PT,AU,BA,CA,GP,RI,OI,BE,Z2,TI,X1,Y1,Z1,FT,PN,AE,Z3,SO,S1,SE,BS,VL,IS,SI,MA,BP,EP,AR,DI,D2,SU,PD,PY,AB,X4,C1,Y4,Z4,AK,CT,CY,SP,CL,TC,Z8,ZB,ZS,Z9,SN,BN,WC,UT,PM
J,"Lakens, Daniel",,,,,,,,The Practical Alternative to the p Value Is the Correctly Used p Value,,,,,,,,PERSPECTIVES ON PSYCHOLOGICAL SCIENCE,,,,,,,,,,1.74569E+15,10.1177/1745691620958012,,,,2021,"Because of the strong overreliance on p values in the scientific literature, some researchers have argued that we need to move beyond p values and embrace practical alternatives. When proposing alternatives to p values statisticians often commit the ""statistician's fallacy,"" whereby they declare which statistic researchers really ""want to know."" Instead of telling researchers what they want to know, statisticians should teach researchers which questions they can ask. In some situations, the answer to the question they are most interested in will be the p value. As long as null-hypothesis tests have been criticized, researchers have suggested including minimum-effect tests and equivalence tests in our statistical toolbox, and these tests have the potential to greatly improve the questions researchers ask. If anyone believes p values affect the quality of scientific research, preventing the misinterpretation of p values by developing better evidence-based education and user-centered statistical software should be a top priority. Polarized discussions about which statistic scientists should use has distracted us from examining more important questions, such as asking researchers what they want to know when they conduct scientific research. Before we can improve our statistical inferences, we need to improve our statistical questions.",,"[Lakens, Daniel] Eindhoven Univ Technol, Dept Ind Engn & Innovat Sci, Eindhoven, Netherlands; [Lakens, Daniel] Eindhoven Univ Technol, Dept Ind Engn & Innovat Sci, Eindhoven, Netherlands",,,,,,,,0,,,,,,,"Psychology, Multidisciplinary",WOS:000619952300001,
J,"Borgstede, Matthias; Scholz, Marcel",,,,,,,,Quantitative and Qualitative Approaches to Generalization and Replication-A Representationalist View,,,,,,,,FRONTIERS IN PSYCHOLOGY,,,,12,,,,,,605191,10.3389/fpsyg.2021.605191,,,FEB 5 2021,2021,"In this paper, we provide a re-interpretation of qualitative and quantitative modeling from a representationalist perspective. In this view, both approaches attempt to construct abstract representations of empirical relational structures. Whereas quantitative research uses variable-based models that abstract from individual cases, qualitative research favors case-based models that abstract from individual characteristics. Variable-based models are usually stated in the form of quantified sentences (scientific laws). This syntactic structure implies that sentences about individual cases are derived using deductive reasoning. In contrast, case-based models are usually stated using context-dependent existential sentences (qualitative statements). This syntactic structure implies that sentences about other cases are justifiable by inductive reasoning. We apply this representationalist perspective to the problems of generalization and replication. Using the analytical framework of modal logic, we argue that the modes of reasoning are often not only applied to the context that has been studied empirically, but also on a between-contexts level. Consequently, quantitative researchers mostly adhere to a top-down strategy of generalization, whereas qualitative researchers usually follow a bottom-up strategy of generalization. Depending on which strategy is employed, the role of replication attempts is very different. In deductive reasoning, replication attempts serve as empirical tests of the underlying theory. Therefore, failed replications imply a faulty theory. From an inductive perspective, however, replication attempts serve to explore the scope of the theory. Consequently, failed replications do not question the theory per se, but help to shape its boundary conditions. We conclude that quantitative research may benefit from a bottom-up generalization strategy as it is employed in most qualitative research programs. Inductive reasoning forces us to think about the boundary conditions of our theories and provides a framework for generalization beyond statistical testing. In this perspective, failed replications are just as informative as successful replications, because they help to explore the scope of our theories.",,"[Borgstede, Matthias; Scholz, Marcel] Univ Bamberg, Fdn Educ, Bamberg, Germany; [Borgstede, Matthias] Univ Bamberg, Fdn Educ, Bamberg, Germany",,,,,,,,0,,,,,,,"Psychology, Multidisciplinary",WOS:000619455700001,
J,"Durkin, Mary Parlee; Jollineau, S. Jane; Lyon, Sarah C.",,,,,,,,Sounds Good to Me: How Communication Mode and Priming Affect Auditor Performance,,,,,,,,AUDITING-A JOURNAL OF PRACTICE & THEORY,,,,40,1,,,1,17,,10.2308/AJPT-19-038,,,Feb-21,2021,"Audit associates routinely interact with clients to request explanations and evidence regarding financial statement account balances. Client explanations may be vague or incomplete. We examine whether auditors' assessments of the quality of client explanations and their decision to follow-up with the client are influenced by (1) communication modes that vary in media richness, and (2) a prime that is intended to stimulate skeptical behavior. Media richness refers to the amount of data inherent in the communication mode. We predict that richer communication modes, such as video, can be more distracting than less rich communication modes, such as email. More distracted auditors will assess the quality of the client's response as higher and are less likely to follow-up with the client-potentially impairing audit quality and increasing audit risk. We predict and find that a prime that focuses auditors on the verifiability of the client's response will mitigate this behavior.",,"[Durkin, Mary Parlee; Lyon, Sarah C.] Univ San Diego, Sch Business, Dept Accountancy, San Diego, CA 92110 USA; [Jollineau, S. Jane] Chapman Univ, George L Argyros Sch Business & Econ, Dept Accounting, Orange, CA USA; [Durkin, Mary Parlee] Univ San Diego, Sch Business, Dept Accountancy, San Diego, CA 92110 USA",,,,,,,,0,,,,,,,"Business, Finance",WOS:000629951900001,
J,"Schauer, J. M.; Hedges, L., V",,,,,,,,Reconsidering Statistical Methods for Assessing Replication,,,,,,,,PSYCHOLOGICAL METHODS,,,,26,1,,,127,139,,10.1037/met0000302,,,Feb-21,2021,"Recent empirical evaluations of replication in psychology have reported startlingly few successful replication attempts. At the same time, these programs have noted that the proper way to analyze replication studies is far from a settled matter and have analyzed their data in several different ways. This presents 2 challenges to interpreting the results of these programs. First, different analysis methods assess different operational definitions of replication. Second, the properties of these methods are not necessarily common knowledge; it is possible for a successful replication to be deemed a failure by nearly all of the metrics used, and it is not always immediately clear how likely such errors are to occur. In this article, we describe the methods commonly used in replication research and how they imply specific operational definitions of replication. We then compute the probability of false failure (i.e., a successful replication is concluded to have failed) and false success determinations. These are shown to be high (often over 50%) and in many cases uncontrolled. We then demonstrate that errors are probable in the data to which these methods have been applied in the literature. We show that the probability that some reported conclusions about replication are incorrect can be as high as 75-80%. Translational Abstract This article examines analysis methods for studying replications, and it finds that some of the commonly used methods have severe limitations. These limitations include the fact that a ""replication failure"" could arise by chance alone with a surprisingly high probability, even if the studies successfully replicate.",,"[Schauer, J. M.] Northwestern Univ, Inst Policy Res, 2046 Sheridan Rd, Evanston, IL 60201 USA; [Hedges, L., V] Northwestern Univ, Dept Stat, Evanston, IL 60201 USA; [Schauer, J. M.] Northwestern Univ, Inst Policy Res, 2046 Sheridan Rd, Evanston, IL 60201 USA",,,,,,,,1,,,,,,,"Psychology, Multidisciplinary",WOS:000621404200010,
J,"Oakes, Mark A.; Crosby, Catherine A.; McCallops, Kathleen; McDonald, Brittany R.; Schwarz, Anna C.",,,,,,,,"Judge, jurors, and gendered instructions to disregard evidence: stereotype-congruent judicial instructions increase compliance",,,,,,,,PSYCHOLOGY CRIME & LAW,,,,,,,,,,,10.1080/1068316X.2020.1867132,,,,2021,"An umbrella study, consisting of two university samples (N = 196), examined mock jurors' decisions after being presented with a trial summary (and accompanying audio) about the murder of the defendant's wife and neighbor. As part of the simulated trial, jurors were asked to disregard incriminating, but unreliable, wiretap evidence from a judge who was male or female. When the judge simply admonished jurors to disregard the evidence, participants in the female judge condition were more likely to rate the defendant as guilty compared to the male judge condition, suggesting the former considered the inadmissible evidence more. However, this pattern was reversed when, in addition to the disregard instruction, an collaborative explanation for why one should disregard the evidence was provided: specifically, participants in the female judge condition rated the defendant as less guilty than those in the male judge condition. These findings suggest that gender-congruent behaviors (i.e. female judge providing a collaborative explanation) by an individual occupying an incongruent social role may elevate that individual's level of authority.",,"[Oakes, Mark A.; Crosby, Catherine A.; McCallops, Kathleen; McDonald, Brittany R.; Schwarz, Anna C.] St Lawrence Univ, Dept Psychol, 23 Romoda Dr, Canton, NY 13617 USA; [McCallops, Kathleen] Univ Delaware, Dept Human Dev & Family Sci, Newark, DE 19716 USA; [Schwarz, Anna C.] Boston Coll, Sch Social Work, Chestnut Hill, MA 02167 USA; [Oakes, Mark A.] St Lawrence Univ, Dept Psychol, 23 Romoda Dr, Canton, NY 13617 USA",,,,,,,,0,,,,,,,"Criminology & Penology; Law; Psychology, Multidisciplinary",WOS:000607706100001,
J,"Irvine, Elizabeth",,,,,,,,The Role of Replication Studies in Theory Building,,,,,,,,PERSPECTIVES ON PSYCHOLOGICAL SCIENCE,,,,,,,,,,1.74569E+15,10.1177/1745691620970558,,,,2021,"At least since Meehl's (in)famous 1978 article, the state of theorizing in psychology has often been lamented. Replication studies have been presented as a way of directly supporting theory development by enabling researchers to more confidently and precisely test and update theoretical claims. In this article I use contemporary work from philosophy of science to make explicit and emphasize just how much theory development is required before ""good"" replication studies can be carried out and show just how little theoretical payoff even good conceptual replications offer. I suggest that in many areas of psychology aiming at replication is misplaced and that instead replication attempts are better seen as exploratory studies that can be used in the cumulative development of theory and measurement procedures.",,"[Irvine, Elizabeth] Cardiff Univ, Sch English Commun & Philosophy, Cardiff, Wales; [Irvine, Elizabeth] Cardiff Univ, Sch English Commun & Philosophy, Cardiff, Wales",,,,,,,,0,,,,,,,"Psychology, Multidisciplinary",WOS:000611010000001,
J,"Linden, Audrey Helen; Honekopp, Johannes",,,,,,,,Heterogeneity of Research Results: A New Perspective From Which to Assess and Promote Progress in Psychological Science,,,,,,,,PERSPECTIVES ON PSYCHOLOGICAL SCIENCE,,,,16,2,,,358,376,1.74569E+15,10.1177/1745691620964193,,,Mar-21,2021,"Heterogeneity emerges when multiple close or conceptual replications on the same subject produce results that vary more than expected from the sampling error. Here we argue that unexplained heterogeneity reflects a lack of coherence between the concepts applied and data observed and therefore a lack of understanding of the subject matter. Typical levels of heterogeneity thus offer a useful but neglected perspective on the levels of understanding achieved in psychological science. Focusing on continuous outcome variables, we surveyed heterogeneity in 150 meta-analyses from cognitive, organizational, and social psychology and 57 multiple close replications. Heterogeneity proved to be very high in meta-analyses, with powerful moderators being conspicuously absent. Population effects in the average meta-analysis vary from small to very large for reasons that are typically not understood. In contrast, heterogeneity was moderate in close replications. A newly identified relationship between heterogeneity and effect size allowed us to make predictions about expected heterogeneity levels. We discuss important implications for the formulation and evaluation of theories in psychology. On the basis of insights from the history and philosophy of science, we argue that the reduction of heterogeneity is important for progress in psychology and its practical applications, and we suggest changes to our collective research practice toward this end.",,"[Linden, Audrey Helen; Honekopp, Johannes] Northumbria Univ, Dept Psychol, Newcastle Upon Tyne, Tyne & Wear, England; [Honekopp, Johannes] Northumbria Univ, Dept Psychol, Newcastle Upon Tyne, Tyne & Wear, England",,,,,,,,0,,,,,,,"Psychology, Multidisciplinary",WOS:000609696600001,
J,"Pham, Michel Tuan; Oh, Travis Tae",,,,,,,,Preregistration Is Neither Sufficient nor Necessary for Good Science,,,,,,,,JOURNAL OF CONSUMER PSYCHOLOGY,,,,31,1,,,163,176,,10.1002/jcpy.1209,,,Jan-21,2021,"To address widespread perceptions of a reproducibility crisis in the social sciences, a growing number of scholars recommend the systematic preregistration of empirical studies. The purpose of this article is to contribute to an epistemological dialogue on the value of preregistration in consumer research by identifying the limitations, drawbacks, and potential adverse effects of a preregistration system. After a brief review of some of the implementation challenges that commonly arise with preregistration, we raise three levels of issues with a system of preregistration. First, we identify its limitations as a means of advancing consumer knowledge, thus questioning the sufficiency of preregistration in promoting good consumer science. Second, we elaborate on why consumer science can progress even in the absence of preregistration, thereby also questioning the necessity of preregistration in promoting good consumer science. Third, we discuss serious potential adverse effects of preregistration, both at the individual researcher level and at the level of the field as a whole. We conclude by offering a broader perspective on the narrower role that preregistration can play within the general pursuit of building robust and useful knowledge about consumers.",,"[Pham, Michel Tuan] Columbia Univ, New York, NY USA; [Oh, Travis Tae] Yeshiva Univ, New York, NY 10033 USA; [Pham, Michel Tuan] Columbia Univ, Grad Sch Business, New York, NY 10027 USA",,,,,,,,1,,,,,,,"Business; Psychology, Applied",WOS:000618078000013,
J,"Mertens, Gaetan; Boddez, Yannick; Krypotos, Angelos-Miltiadis; Engelhard, Iris M.",,,,,,,,Human fear conditioning is moderated by stimulus contingency instructions,,,,,,,,BIOLOGICAL PSYCHOLOGY,,,,158,,,,,,107994,10.1016/j.biopsycho.2020.107994,,,Jan-21,2021,"Recent research findings indicate that human fear conditioning is affected by instructions, particularly those concerning the contingency between the conditioned stimulus (CS) and the unconditioned stimulus (US). However, whether or not such instructions were provided to participants often remains unsaid in fear conditioning studies. In the current study (N = 102), we investigated whether conditioned fear acquisition depends on CS-US contingency instructions. Participants were randomly assigned to one of three groups. The first group was instructed about the precise CS-US contingency before conditioning. The second group was instructed to discover the CS-US contingency. The third group did not receive any contingency instructions. We found facilitated fear acquisition (using skin conductance and startle) and increased contingency awareness in the first and second group compared to the third group. Furthermore, contingency reversal instructions immediately reversed conditioned responses. Based on these results, we advise to systematically report the contingency instructions used in fear conditioning research.",,"[Mertens, Gaetan] Tilburg Univ, Dept Med & Clin Psychol, Warandelaan 2,Room T526, NL-5037 AB Tilburg, Netherlands; [Mertens, Gaetan; Krypotos, Angelos-Miltiadis; Engelhard, Iris M.] Univ Utrecht, Dept Clin Psychol, Utrecht, Netherlands; [Boddez, Yannick] Univ Ghent, Dept Expt Clin & Hlth Psychol, Ghent, Belgium; [Boddez, Yannick] Katholieke Univ Leuven, Ctr Psychol Learning & Expt Psychopathol, Leuven, Belgium; [Krypotos, Angelos-Miltiadis] Katholieke Univ Leuven, Leuven Res Grp Hlth Psychol, Leuven, Belgium; [Mertens, Gaetan] Tilburg Univ, Dept Med & Clin Psychol, Warandelaan 2,Room T526, NL-5037 AB Tilburg, Netherlands",,,,,,,,1,,,,,,,"Psychology, Biological; Behavioral Sciences; Psychology; Psychology, Experimental",WOS:000611287200006,
J,"Paluck, Elizabeth Levy; Porat, Roni; Clark, Chelsey S.; Green, Donald P.",,,,,,,,Prejudice Reduction: Progress and Challenges,,,,,,,,Annual Review of Psychology,,,,72,,,,533,560,,10.1146/annurev-psych-071620-030619,,,2021,2021,"The past decade has seen rapid growth in research that evaluates methods for reducing prejudice. This essay reviews 418 experiments reported in 309 manuscripts from 2007 to 2019 to assess which approaches work best and why. Our quantitative assessment uses meta-analysis to estimate average effects. Our qualitative assessment calls attention to landmark studies that are noteworthy for sustained interventions, imaginative measurement, and transparency. However, 76% of all studies evaluate light touch interventions, the long-term impact of which remains unclear. The modal intervention uses mentalizing as a salve for prejudice. Although these studies report optimistic conclusions, we identify troubling indications of publication bias that may exaggerate effects. Furthermore, landmark studies often find limited effects, which suggests the need for further theoretical innovation or synergies with other kinds of psychological or structural interventions. We conclude that much research effort is theoretically and empirically ill-suited to provide actionable, evidence-based recommendations for reducing prejudice.",,"[Paluck, Elizabeth Levy; Porat, Roni; Clark, Chelsey S.] Princeton Univ, Dept Psychol, Princeton, NJ 08540 USA; [Porat, Roni] Hebrew Univ Jerusalem, Dept Polit Sci, IL-91905 Jerusalem, Israel; [Porat, Roni] Hebrew Univ Jerusalem, Dept Int Relat, IL-91905 Jerusalem, Israel; [Green, Donald P.] Columbia Univ, Dept Polit Sci, New York, NY 10027 USA; [Paluck, Elizabeth Levy] Princeton Univ, Dept Psychol, Princeton, NJ 08540 USA",,,,,,,,1,,,,,,,"Psychology; Psychology, Multidisciplinary",WOS:000614609800021,
J,"Anvari, Farid; Olsen, Jerome; Hung, Wing Yiu; Feldman, Gilad",,,,,,,,Misprediction of affective outcomes due to different evaluation modes: Replication and extension of two distinction bias experiments by Hsee and Zhang (2004),,,,,,,,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,,,,92,,,,,,104052,10.1016/j.jesp.2020.104052,,,Jan-21,2021,"Hsee and Zhang (2004) argued that when people face a decision and must predict future affective states, they are often in a joint evaluation (JE) mode where direct comparisons between different choice options are relatively easy. When actually experiencing (or predicting affective states for) only one of these options, people are usually in single evaluation (SE) mode where direct comparisons are more difficult. This situational difference in evaluation mode was observed to lead to overpredictions of positive affect (happiness) when people were in JE in comparison to SE for options that were quantitatively different, but there were no overpredictions for options that were qualitatively different. This effect was coined distinction bias. In the present paper, we replicated (and extended on) Studies 1 and 2 from Hsee and Zhang with 824 MTurk participants. In Study 1 we replicated the original findings: Relative to people in SE, people in JE overpredicted the happiness derived from quantitatively different hypothetical scenarios (i.e., selling 80 vs 160 books, or 160 vs 240 books), but did not overpredict the difference between qualitatively different hypothetical scenarios (i.e., selling 0 books vs 80 books; 0 being the implicit reference point that makes the two scenarios qualitatively different). Study 2 failed to find support for the original findings: People in JE did not consistently overpredict happiness for quantitatively different scenarios (i.e., copy-pasting 25 negative words vs 10 negative words, or 10 positive words vs 25 positive words). Taken together, the present paper provides mixed support for distinction bias.",,"[Anvari, Farid] Univ Southern Denmark, Dept Mkt & Management, Strateg Org Design Grp, Campusvej 55, DK-5230 Odense, Denmark; [Olsen, Jerome] Max Planck Inst Res Collect Goods, Kurt Schumacher Str 10, D-53113 Bonn, Germany; [Hung, Wing Yiu; Feldman, Gilad] Univ Hong Kong, Dept Psychol, Pokfulam Rd, Hong Kong, Peoples R China; [Feldman, Gilad] Univ Hong Kong, Dept Psychol, Pokfulam Rd, Hong Kong, Peoples R China",,,,,,,,0,,,,,,,"Psychology, Social",WOS:000598059600013,
J,"Roeseler, Lukas; Schuetz, Astrid; Blank, Pia A.; Dueck, Marieluisa; Fels, Sabine; Kupfer, Jana; Scheelje, Linda; Seida, Christian",,,,,,,,"Evidence against subliminal anchoring: Two close, highly powered, preregistered, and failed replication attempts",,,,,,,,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,,,,92,,,,,,104066,10.1016/j.jesp.2020.104066,,,Jan-21,2021,"When people consider an arbitrary number prior to generating a numeric estimate, their estimate is typically biased toward that number. This phenomenon is called anchoring and has been described as one the most robust phenomena in judgment and decision making. However, the literature on anchoring has been plagued by numerous blatant contradictions, one of which is characterized by opposing statements regarding the question of when subliminal anchors work (i.e., under time pressure vs. when people take their time). We address this inconsistency by replicating two studies using high-powered direct replications and preregistration based on the ""replication recipe"" (Brandt et al., 2014). We could not find any evidence of subliminal anchoring in either of the two replications.",,"[Roeseler, Lukas; Schuetz, Astrid; Blank, Pia A.; Dueck, Marieluisa; Fels, Sabine; Kupfer, Jana; Scheelje, Linda; Seida, Christian] Univ Bamberg, Bamberg, Germany; [Roeseler, Lukas] Harz Univ Appl Sci, Wernigerode, Germany; [Schuetz, Astrid] Univ Bamberg, Bamberg, Germany",,,,,,,,0,,,,,,,"Psychology, Social",WOS:000598059600011,
J,"Iverson, Grant L.; Terry, Douglas P.; Caccese, Jaclyn B.; Buttner, Fionn; Merz, Zachary C.",,,,,,,,Age of First Exposure to Football Is Not Associated with Midlife Brain Health Problems,,,,,,,,JOURNAL OF NEUROTRAUMA,,,,38,5,,,538,545,,10.1089/neu.2020.7041,,,MAR 1 2021,2021,"The purpose of this study was to determine if earlier age of first exposure (AFE) to football is associated with worse brain health in middle-aged men who played high school football. We assessed 123 men 35-55 years of age, who played high school football, using (1) a survey of demographic information as well as medical, sport participation, and concussion history; (2) the Patient Health Questionnaire-8 (PHQ-8); and (3) the British Columbia Post-Concussion Symptom Inventory (BC-PSI). Sixty-two (50.4%) men reported football participation starting before the age of 12 (i.e., AFE <12 years) and 61 (49.6%) reported football participation at or after the age of 12 (AFE > 12 years). Compared with those with AFE >12 years, a similar proportion of former high school football players who began playing tackle football before age 12 reported that they had been prescribed medications for mental health problems or that they had recently experienced symptoms of anxiety, depression, memory loss, chronic pain, or headaches. Moreover, there was no significant difference in their lifetime history of treatment by a mental health professional. The groups did not differ significantly on PHQ-8 (U = 1839.0, p = 0.791) or BC-PSI total scores (U = 1828.5, p = 0.751). These findings suggest that earlier AFE to football is not associated with worse brain health in middle-aged men in this sample who played high school football.",,"[Iverson, Grant L.; Terry, Douglas P.] Harvard Med Sch, Dept Phys Med & Rehabil, Boston, MA 02115 USA; [Iverson, Grant L.; Terry, Douglas P.] Spaulding Rehabil Hosp, Charlestown, MA USA; [Iverson, Grant L.; Terry, Douglas P.] Spaulding Res Inst, Charlestown, MA USA; [Iverson, Grant L.; Terry, Douglas P.] MassGen Hosp Children, Sports Concuss Program, Boston, MA USA; [Iverson, Grant L.; Terry, Douglas P.] Home Base, Charlestown, MA USA; [Iverson, Grant L.; Terry, Douglas P.] Massachusetts Gen Hosp Program, Charlestown, MA USA; [Iverson, Grant L.; Terry, Douglas P.] Ctr Hlth & Rehabil Res, 79-96 Thirteenth St, Charlestown, MA 02129 USA; [Caccese, Jaclyn B.] Ohio State Univ, Coll Med, Sch Hlth & Rehabil Sci, Columbus, OH 43210 USA; [Buttner, Fionn] Univ Coll Dublin, Sch Publ Hlth Physiotherapy & Sports Sci, Dublin, Ireland; [Merz, Zachary C.] Univ N Carolina, UNC Mem Hosp, Dept Phys Med & Rehabil, Chapel Hill, NC 27515 USA; [Iverson, Grant L.] Ctr Hlth & Rehabil Res, 79-96 Thirteenth St, Charlestown, MA 02129 USA",,,,,,,,0,,,,,,,Critical Care Medicine; Clinical Neurology; Neurosciences,WOS:000598572100001,
