uniqueID,PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,EY,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
25,J,"Vadillo, MA; Hardwicke, TE; Shanks, DR",,,,"Vadillo, Miguel A.; Hardwicke, Tom E.; Shanks, David R.",,,"Selection Bias, Vote Counting, and Money-Priming Effects: A Comment on Rohrer, Pashler, and Harris (2015) and Vohs (2015)",JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,,,English,Editorial Material,,,,,,money priming; meta-analysis; p-hacking; publication bias; replications,PUBLICATION BIAS; METAANALYSIS; POWER; REPLICATION; INCENTIVES; PREVALENCE; BEHAVIOR; MODELS; TRUTH,"When a series of studies fails to replicate a well-documented effect, researchers might be tempted to use a ""vote counting"" approach to decide whether the effect is reliable-that is, simply comparing the number of successful and unsuccessful replications. Vohs's (2015) response to the absence of money priming effects reported by Rohrer, Pashler, and Harris (2015) provides an example of this approach. Unfortunately, vote counting is a poor strategy to assess the reliability of psychological findings because it neglects the impact of selection bias and questionable research practices. In the present comment, we show that a range of meta-analytic tools indicate irregularities in the money priming literature discussed by Rohrer et al. and Vohs, which all point to the conclusion that these effects are distorted by selection bias, reporting biases, or p-hacking. This could help to explain why money-priming effects have proven unreliable in a number of direct replication attempts in which biases have been minimized through preregistration or transparent reporting. Our major conclusion is that the simple proportion of significant findings is a poor guide to the reliability of research and that preregistered replications are an essential means to assess the reliability of money-priming effects.","[Vadillo, Miguel A.] Kings Coll London, Primary Care & Publ Hlth Sci, Addison House,Guys Campus, London SE1 1UL, England; [Hardwicke, Tom E.; Shanks, David R.] UCL, Div Psychol & Language Sci, London, England","Vadillo, MA (reprint author), Kings Coll London, Primary Care & Publ Hlth Sci, Addison House,Guys Campus, London SE1 1UL, England.",miguel.vadillo@kcl.ac.uk,"Shanks, David/A-1510-2015; Vadillo, Miguel/A-8702-2011","Shanks, David/0000-0002-4600-6323; Vadillo, Miguel/0000-0001-8421-816X; Hardwicke, Tom/0000-0001-9485-4952",Economic and Social Research Council [ES/J500185/1],"We are indebted to Doug Rohrer, Kathleen Vohs, and Eric-Jan Wagenmakers for their valuable comments on earlier versions of this article. This work was supported by the Economic and Social Research Council (grant number ES/J500185/1).",,59,6,6,1,22,AMER PSYCHOLOGICAL ASSOC,WASHINGTON,"750 FIRST ST NE, WASHINGTON, DC 20002-4242 USA",0096-3445,1939-2222,,J EXP PSYCHOL GEN,J. Exp. Psychol.-Gen.,MAY,2016,145,5,,,,,655,663,,10.1037/xge0000157,,,,9,"Psychology, Experimental",Psychology,DK2UW,WOS:000374770900011,27077759,"Green Published, Other Gold",,,4/26/19
26,J,"Schuler, J; Wanke, M",,,,"Schuler, Johannes; Waenke, Michaela",,,A Fresh Look on Money Priming: Feeling Privileged or Not Makes a Difference,SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE,,,English,Article,,,,,,money; priming; socioeconomic status; meta-analysis; generalizability,SYSTEM-JUSTIFYING IDEOLOGIES; SOCIOECONOMIC-STATUS; SOCIAL-INEQUALITY; MERE EXPOSURE; LIFE EVENTS; JUSTIFICATION; REPLICABILITY; HAPPINESS; REPLICATION; REMINDERS,"Two studies demonstrated that subjective socioeconomic status moderates the effects of reminders of money on the endorsement of the socioeconomic system. Whether reminders of money increased or decreased system justification (Study 1) and the belief in a just world (Study 2) depended on participants' subjectively experienced standing in the social hierarchy. These findings were backed up by a small-scale meta-analysis across our entire data (N = 365). Hence, we also included a third study into the meta-analysis, in which the manipulation check indicated that the mental activation of money was comparably weak. This research offers new insights into the psychological mechanisms of money primes and reveals that interindividual differences, such as whether one feels privileged or not, can moderate the effects of money primes.","[Schuler, Johannes; Waenke, Michaela] Univ Mannheim, Dept Psychol, D-68131 Mannheim, Germany","Schuler, J (reprint author), Univ Mannheim, Parkring 47,Room 310, D-68131 Mannheim, Germany.",johannes.schuler@uni-mannheim.de,,,,,,47,7,7,0,12,SAGE PUBLICATIONS INC,THOUSAND OAKS,"2455 TELLER RD, THOUSAND OAKS, CA 91320 USA",1948-5506,1948-5514,,SOC PSYCHOL PERS SCI,Soc. Psychol. Personal Sci.,MAY,2016,7,4,,,,,366,373,,10.1177/1948550616628608,,,,8,"Psychology, Social",Psychology,DJ2GA,WOS:000374020700009,,,,,4/26/19
27,J,"Trzcinska, A; Sekscinska, K",,,,"Trzcinska, Agata; Sekscinska, Katarzyna",,,The Effects of Activating the Money Concept on Perseverance and the Preference for Delayed Gratification in Children,FRONTIERS IN PSYCHOLOGY,,,English,Article,,,,,,money activation; economic socialization; perseverance; delaying gratification; symbolic money,INTERPERSONAL-BEHAVIOR; REMINDERS; PSYCHOLOGY; FEELINGS; MEANINGS,"The psychological model of thinking about money assumes that implicit reminders of money lead to self-sufficient motivation. Previous research has demonstrated that children react to money in similar ways to adults. The priming of young children with money related concepts or images has negatively affected their social behavior and social preferences, leading them to make more individualist and less pro-social choices and be less willing to help others. The aim of this research was to investigate the positive influence of money activation on children's behavior. The participants were 6-8 year old children who do not yet fully understand the instrumental function of money due to their young age. Two experimental studies were performed, the first of which analyzed the effect of perseverance and performance on a challenging task and the second investigated preferences with respect to delaying gratification. Sixty-one children aged 6 took part in the first study and forty-six scout camp participants 6-8 years of age were involved in the second experiment. The results support the hypotheses concerning the effects of money activation stating that (1) money activation influences children's perseverance and effectiveness in difficult individual tasks, and that (2) it increases children's preferences for delayed gratification. These results suggest that money has a symbolic power which may exert both positive and negative effects on children's behavior. Since children between the ages of 6 and 8 do not understand the instrumental function of money fully, certain symbolic meanings of money may have been responsible for the money priming effects. The findings suggest that the symbolic function of money is more primal than its instrumental function and that it probably develops at an earlier stage in life.","[Trzcinska, Agata; Sekscinska, Katarzyna] Univ Warsaw, Fac Psychol, Warsaw, Poland; [Trzcinska, Agata; Sekscinska, Katarzyna] Univ Warsaw, Inst Social Sci, Warsaw, Poland","Trzcinska, A (reprint author), Univ Warsaw, Fac Psychol, Warsaw, Poland.; Trzcinska, A (reprint author), Univ Warsaw, Inst Social Sci, Warsaw, Poland.",atrzcinska@psych.uw.edu.pl,,,Polish National Science Centre (NCN) [DEC-2013/11/B/HS6/01163],"This publication was supported by the Polish National Science Centre (NCN), grant no. DEC-2013/11/B/HS6/01163.",,30,2,2,0,10,FRONTIERS MEDIA SA,LAUSANNE,"PO BOX 110, EPFL INNOVATION PARK, BUILDING I, LAUSANNE, 1015, SWITZERLAND",1664-1078,,,FRONT PSYCHOL,Front. Psychol.,27-Apr,2016,7,,,,,,,,609,10.3389/fpsyg.2016.00609,,,,8,"Psychology, Multidisciplinary",Psychology,DK5BA,WOS:000374933500001,27199842,"DOAJ Gold, Green Published",,,4/26/19
28,J,"Mok, A; De Cremer, D",,,,"Mok, Aurelia; De Cremer, David",,,The bonding effect of money in the workplace: priming money weakens the negative relationship between ostracism and prosocial behaviour,EUROPEAN JOURNAL OF WORK AND ORGANIZATIONAL PSYCHOLOGY,,,English,Article,,,,,,ostracism; prosocial behaviour; money; priming; belonging,ORGANIZATIONAL CITIZENSHIP BEHAVIOR; SOCIAL EXCLUSION; FUTURE-RESEARCH; WORK BEHAVIORS; MEDIATING ROLE; MERE EXPOSURE; PERFORMANCE; CONSEQUENCES; MOTIVATION; EMPLOYEE,"The feeling of being ostracized in the workplace has been associated with the withdrawal of prosocial and helping behaviours. We propose that reminders of money would moderate (weaken) this relationship. We conducted three studies with working adult participants. Results showed that activating thoughts of money, even unrelated to compensation, reduced the negative relationship between ostracism and prosocial intentions (Studies 1 and 3) and behaviour (Study 2) in the organization. Study 3 furthermore showed that this effect occurs by reinforcing organizational identification. Our research identifies a factor that is already present in the work setting that could buffer the negative psychological and behavioural outcomes associated with ostracism: cues of money. We discuss the implications for research on money, social threats, and organizational behaviour.","[Mok, Aurelia] City Univ Hong Kong, Hong Kong, Hong Kong, Peoples R China; [De Cremer, David] Univ Cambridge, Cambridge, England","Mok, A (reprint author), City Univ Hong Kong, Hong Kong, Hong Kong, Peoples R China.",aggmok@cityu.edu.hk,,"MOK, Aurelia/0000-0002-1666-7745",,,,73,7,8,5,55,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",1359-432X,1464-0643,,EUR J WORK ORGAN PSY,Eur. J. Work Organ. Psychol.,3-Mar,2016,25,2,,,,,272,286,,10.1080/1359432X.2015.1051038,,,,15,"Psychology, Applied; Management",Psychology; Business & Economics,DB7FT,WOS:000368680900008,,,,,4/26/19
29,J,"Peterson, E",,,,"Peterson, Erik",,,The Rich are Different: The Effect of Wealth on Partisanship,POLITICAL BEHAVIOR,,,English,Article,,,,,,Partisanship; Economic voting; American politics,SELF-INTEREST; POLITICAL-BEHAVIOR; ATTITUDES; POLICY; INCOME; MONEY; PREFERENCES; GOVERNMENT,"Rich voters tend to be Republicans and poor voters tend to be Democrats. Yet, in most settings it is difficult to distinguish the effects of affluence on partisanship from those of closely related variables such as education. To address these concerns I use state lottery and administrative records to examine the effect of changing economic circumstances on the partisanship of over 1,900 registered voters. Winning larger amounts in the lottery produces a small increase in the probability an individual is later a registered Republican, an effect that is larger for those who registered to vote after winning. This suggests that wealth does affect partisanship, particularly for those without preexisting attachments to a political party. Comparing estimates from the lottery to cross-sectional data suggests the latter exaggerates the relationship between wealth and partisanship, although controlling for additional variables produces largely similar estimates.","[Peterson, Erik] Stanford Univ, Dept Polit Sci, Stanford, CA 94305 USA","Peterson, E (reprint author), Stanford Univ, Dept Polit Sci, Stanford, CA 94305 USA.",erik.peterson@stanford.edu,,,National Science Foundation [DGE-114747],"The author thanks Morris Fiorina, Justin Grimmer, Simon Jackman, Neil Malhotra, Erin Gough, Jonathan Mummolo, Tor Peterson, Gabor Simonovits, Brad Spahn and attendees of the Stanford American Politics Workshop and Stanford Graduate Political Economy workshop for helpful comments. This material is based upon work supported by the National Science Foundation Graduate Research Fellowship under Grant No. DGE-114747. Any opinion, findings, and conclusions or recommendations expressed in this material are those of the author and do not necessarily reflect the views of the National Science Foundation. Replication materials can be found at: www.erikpeterson.web.stanford.edu.",,58,0,0,0,14,SPRINGER/PLENUM PUBLISHERS,NEW YORK,"233 SPRING ST, NEW YORK, NY 10013 USA",0190-9320,1573-6687,,POLIT BEHAV,Polit. Behav.,MAR,2016,38,1,,,,,33,54,,10.1007/s11109-015-9305-9,,,,22,Political Science,Government & Law,DK5MM,WOS:000374964000002,,,,,4/26/19
30,J,"Rosati, AG; Hare, B",,,,"Rosati, Alexandra G.; Hare, Brian",,,Reward currency modulates human risk preferences,EVOLUTION AND HUMAN BEHAVIOR,,,English,Article,,,,,,Decision-making; Risk preferences; Money; Apes; Comparative cognition,MONKEYS CEBUS-APELLA; DECISION-MAKING; CAPUCHIN MONKEYS; PAN-TROGLODYTES; PROBABILISTIC REWARDS; HYPOTHETICAL REWARDS; CHIMPANZEES; MONEY; REAL; EVOLUTION,"Monetary and biological rewards differ in many ways. Yet studies of human decision-making typically involve money, whereas nonhuman studies involve food. We therefore examined how context shifts human risk preferences to illuminate the evolution of decision-making. First, we assessed peoples' risk preferences across food, prizes, and money in a task where individuals received real rewards and learned about payoffs through experience. We found that people were relatively more risk-seeking for both food and prizes compared to money-indicating that people may treat abstract reward markers differently from concrete rewards. Second, we compared human risk preferences for food with that of our closest phylogenetic relatives, chimpanzees (Pan troglodytes) and bonobos (Pan paniscus), in order to illuminate the evolutionary origins of human decision-making strategies. In fact, human and chimpanzees were both relatively more risk-seeking compared to bonobos. Finally, we investigated why people respond differently to money versus concrete rewards when making decisions. We found that people were more risk-prone when making decisions about money that was constrained as a store of value, compared to money that could be freely exchanged. This shows that people are sensitive to money's usefulness as a store of value that can be used to acquire other types of rewards. Our results indicate that humans exhibit different preferences when making risky decisions about money versus food, an important consideration for comparative research. Furthermore, different psychological processes may underpin decisions about abstract rewards compared to concrete rewards. (C) 2016 Elsevier Inc. All rights reserved.","[Rosati, Alexandra G.] Harvard Univ, Dept Human Evolutionary Biol, Cambridge, MA 02138 USA; [Hare, Brian] Duke Univ, Ctr Cognit Neurosci, Dept Evolutionary Anthropol, Durham, NC 27708 USA","Rosati, AG (reprint author), Harvard Univ, Dept Human Evolutionary Biol, Cambridge, MA 02138 USA.",rosati@fas.harvard.edu,,"Rosati, Alexandra/0000-0002-6906-7807","European Research Commission [233297, NSF-BCS-08-27552-02, NSF-BCS-10-25172]","We thank Ben Finkel, Carly Mobley, Sandeep Prasanna, Kerri Rodriguez, Peggy Tseng, and Mona Xiao for assistance in data collection and coding, and Felix Warneken for comments on the manuscript. At Tchimpounga, we thank Rebeca Atencia, Debby Cox, the animal caretakers, and Jane Goodall Institute USA, and the Ministry of Scientific Research and Technical Innovation in the Republic of Congo. At Lola ya Bonobo we thank Claudine Andre, Pierrot Mbonzo, the animal caretakers, and the Ministry of Research and the Ministry of Environment in the Democratic Republic of Congo. The ape research was supported in part by European Research Commission Advanced Grant Agreement 233297, NSF-BCS-08-27552-02, and NSF-BCS-10-25172 to B.H.",,83,5,5,0,20,ELSEVIER SCIENCE INC,NEW YORK,"360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA",1090-5138,1879-0607,,EVOL HUM BEHAV,Evol. Hum. Behav.,MAR,2016,37,2,,,,,159,168,,10.1016/j.evolhumbehav.2015.10.003,,,,10,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,DE8LU,WOS:000370888300009,,,,,4/26/19
31,J,"Sinha, J",,,,"Sinha, Jayati",,,Selective Literature Review and Selective Data Analyses: Implications for the (Re)Analysis of Public Access Research Data,BASIC AND APPLIED SOCIAL PSYCHOLOGY,,,English,Review,,,,,,,GENDER-DIFFERENCES; SEX-DIFFERENCES; MONEY; METAANALYSIS; REMINDERS; EXPOSURE,"This article addresses concerns raised by Pashler et al. (2016/this issue) about the effect size and data of Study 3 of Chatterjee et al. (2013). The analysis of the original data of Study 3, corrected for coding errors, shows that cash priming is associated with cost-related words (Cohen's d = 0.49) and effect sizes of all three studies are within the range reported in the relevant literature. While this article underscores the importance of public access to research data to strengthen research enterprise, it alerts researchers that the use of selective literature and partial analysis can lead to misleading inferences.","[Sinha, Jayati] Florida Int Univ, Miami, FL 33199 USA","Sinha, J (reprint author), Florida Int Univ, Dept Mkt, 11200 SW 8th St,RB 341A, Miami, FL 33199 USA.",jsinha@fiu.edu,,,,,,23,3,3,0,3,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND",0197-3533,1532-4834,,BASIC APPL SOC PSYCH,Basic Appl Soc. Psychol.,3-Feb,2016,38,1,,,,,33,40,,10.1080/01973533.2015.1129336,,,,8,"Psychology, Social",Psychology,DL1ND,WOS:000375398000005,,,,,4/26/19
32,J,"Capaldi, CA; Zelenski, JM",,,,"Capaldi, Colin A.; Zelenski, John M.",,,"Seeing and Being Green? The Effect of Money Priming on Willingness to Perform Sustainable Actions, Social Connectedness, and Prosociality",JOURNAL OF SOCIAL PSYCHOLOGY,,,English,Article,,,,,,decision making; others; priming; prosocial behavior; self; values,ENVIRONMENTAL CONCERN; BEHAVIOR; REPLICABILITY; COOPERATION; CONNECTION; EXPOSURE; SCALE; TIME,"This investigation attempted to conceptually replicate/extend research that suggests that reminders of money can inhibit prosociality, promote self-sufficiency, and influence political beliefs. Based on these results, we hypothesized that money primes would decrease willingness to engage in sustainable actions. We also predicted that people would distribute points less prosocially and feel less socially connected when money was primed. Individuals were recruited from an undergraduate participant pool and MTurk. Meta-analytic results across the two samples revealed that money priming did not have a significant impact on willingness to act sustainably, but it did cause participants to distribute points less prosocially and report lower social connectedness than individuals in the control condition. While effects were smaller than those reported in Vohs, Mead, and Goode(2006), this study still offers support for the detrimental impact of reminders of money on interpersonal relations.","[Capaldi, Colin A.; Zelenski, John M.] Carleton Univ, Dept Psychol, Ottawa, ON K1S 5B6, Canada","Capaldi, CA (reprint author), Carleton Univ, Dept Psychol, 1125 Colonel By Dr, Ottawa, ON K1S 5B6, Canada.",colin_capaldi@carleton.ca,,"Capaldi, Colin/0000-0001-7168-7047; Zelenski, John/0000-0002-3668-5764",,,,23,3,3,3,29,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND",0022-4545,1940-1183,,J SOC PSYCHOL,J. Soc. Psychol.,2-Jan,2016,156,1,,,,,1,7,,10.1080/00224545.2015.1047438,,,,7,"Psychology, Social",Psychology,CY5KM,WOS:000366446500001,25950374,,,,4/26/19
33,J,"Kuhberger, A; Scherndl, T; Ludwig, B; Simon, DM",,,,"Kuehberger, Anton; Scherndl, Thomas; Ludwig, Bastian; Simon, Dominique M.",,,Comparative Evaluation of Narrative Reviews and Meta-Analyses A Case Study,ZEITSCHRIFT FUR PSYCHOLOGIE-JOURNAL OF PSYCHOLOGY,,,English,Review,,,,,,meta-analysis; narrative review; priming; systematic review,SOCIAL-BEHAVIOR; PUBLICATION BIAS; EFFECT SIZES; MONEY; AUTOMATICITY; REPLICATION; MECHANISMS; ACTIVATION; PSYCHOLOGY; PREJUDICE,"Summarizing and organizing research in narrative reviews is a classic procedure for cumulating research. In recent years narrative reviews have been increasingly, though not completely, replaced by meta-analyses. Using a case study of a prominent narrative review of the behavioral priming literature (Bargh, Schwader, Hailey, Dyer, & Boothby, 2012), we show that narrative reviews run the risk of drawing a picture that tends to be too good to be true, when the effect-sizes of the papers cited in the narrative review are compared to meta-analyses of the respective topic. We shortly discuss the reasons for this, emphasizing two sources of bias that may inflict narrative reviews to a larger degree than meta-analyses, namely bias in study selection, and bias in study aggregation.","[Kuehberger, Anton; Scherndl, Thomas; Ludwig, Bastian; Simon, Dominique M.] Salzburg Univ, Dept Psychol, Hellbrunnerstr 34, A-5020 Salzburg, Austria; [Kuehberger, Anton] Salzburg Univ, Ctr Cognit Neurosci, Salzburg, Austria","Kuhberger, A (reprint author), Salzburg Univ, Dept Psychol, Hellbrunnerstr 34, A-5020 Salzburg, Austria.",anton.kuehberger@sbg.ac.at,"Cognitive Neuroscience, Centre for/C-7888-2011",,,,,60,4,4,4,7,HOGREFE & HUBER PUBLISHERS,GOTTINGEN,"MERKELSTR 3, D-37085 GOTTINGEN, GERMANY",2190-8370,2151-2604,,Z PSYCHOL,Z. Psychol.-J. Psychol.,,2016,224,3,,,,,145,156,,10.1027/2151-2604/a000250,,,,12,"Psychology, Multidisciplinary",Psychology,EG7UT,WOS:000391262500002,,,,,4/26/19
34,J,"Duroy, Q",,,,"Duroy, Quentin",,,Thinking Like a Trader: The Impact of Neoliberal Doctrine on Habits of Thought,JOURNAL OF ECONOMIC ISSUES,,,English,Article,,,,,,habits of thought; institutions; neoliberalism; Veblen,,"Neoliberalism has come out of the financial crisis unscathed. Moreover, it has further asserted its dominance over geopolitical discourse and ideology worldwide. I contend that neoliberal supremacy in the policy arena and upon domestic and international institutions has been largely uncontested because it has penetrated all aspects of life to the extent that it now represents what Thorstein Veblen referred to as ""the modern point of view."" Understanding the global power of neoliberalism requires examining not only its well-established hegemony over institutions as social constructs, but also its impact on habits of thought as mental constructs. From a Veblenian perspective, I argue that the neoliberal doctrine generates habits of thought which legitimize the transformation of a market-oriented economy into a full-fledged market society. The impact of the normalization of the neoliberal mode of behavior may, in the end, worsen the fracture between nation and state and unravel the fabric of society by justifying fully detached, emotion-free, and self-centered actions that crowd-out pro-social behaviors and challenge any social conception of the common good.","[Duroy, Quentin] Denison Univ, Econ, Granville, OH 43023 USA","Duroy, Q (reprint author), Denison Univ, Econ, Granville, OH 43023 USA.",,,,,,,21,3,3,0,1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",0021-3624,1946-326X,,J ECON ISSUES,J. Econ. Issues,,2016,50,2,,,,,603,610,,10.1080/00213624.2016.1179070,,,,8,Economics,Business & Economics,DV2MQ,WOS:000382755100032,,,,,4/26/19
35,S,"Kasser, T",,"Fiske, ST",,"Kasser, Tim",,,Materialistic Values and Goals,"ANNUAL REVIEW OF PSYCHOLOGY, VOL 67",Annual Review of Psychology,,English,Review; Book Chapter,,,,,,money; well-being; prosocial behavior; consumer psychology; economic psychology,PERSONALITY-TRAITS; SELF-DETERMINATION; LIFE SATISFACTION; TERROR MANAGEMENT; AMERICAN-DREAM; DARK SIDE; POSTTRAUMATIC GROWTH; MORTALITY SALIENCE; BUSINESS STUDENTS; CONSUMER-BEHAVIOR,"Materialism comprises a set of values and goals focused on wealth, possessions, image, and status. These aims are a fundamental aspect of the human value/goal system, standing in relative conflict with aims concerning the well-being of others, as well as one's own personal and spiritual growth. Substantial evidence shows that people who place a relatively high priority on materialistic values/goals consume more products and incur more debt, have lower-quality interpersonal relationships, act in more ecologically destructive ways, have adverse work and educational motivation, and report lower personal and physical well-being. Experimentally activating materialistic aims causes similar outcomes. Given these ills, researchers have investigated means of decreasing people's materialism. Successful interventions encourage intrinsic/self-transcendent values/goals, increase felt personal security, and/or block materialistic messages from the environment. These interventions would likely be more effective if policies were also adopted that diminished contemporary culture's focus on consumption, profit, and economic growth.","[Kasser, Tim] Knox Coll, Dept Psychol, Galesburg, IL 61401 USA","Kasser, T (reprint author), Knox Coll, Dept Psychol, Galesburg, IL 61401 USA.",tkasser@knox.edu,,,,,,144,60,63,31,274,ANNUAL REVIEWS,PALO ALTO,"4139 EL CAMINO WAY, PO BOX 10139, PALO ALTO, CA 94303-0897 USA",0066-4308,,978-0-8243-0267-2,ANNU REV PSYCHOL,Annu. Rev. Psychol,,2016,67,,,,,,489,514,,10.1146/annurev-psych-122414-033344,,,,26,"Psychology; Psychology, Multidisciplinary",Psychology,BE1PH,WOS:000368344500021,26273896,,,,4/26/19
36,B,"Lieberman, DA","Lieberman, DA",,,"Lieberman, D. A.","Lieberman, DA",,Case Against Free Will: What a Quiet Revolution in Psychology has Revealed about How Behaviour is Determined,CASE AGAINST FREE WILL: WHAT A QUIET REVOLUTION IN PSYCHOLOGY HAS REVEALED ABOUT HOW BEHAVIOUR IS DETERMINED,,,English,Article; Book Chapter,,,,,,,SHARED ENVIRONMENTAL-INFLUENCES; BODY-MASS INDEX; ANTISOCIAL-BEHAVIOR; GENETIC INFLUENCES; FAMILY CHARACTERISTICS; PREVENTION PROGRAMS; PHYSICAL AGGRESSION; MATERNAL SMOKING; PEER CONTAGION; VERBAL REPORTS,,,,,,,,,,260,0,0,0,0,PALGRAVE,BASINGSTOKE,"HOUNDMILLS, BASINGSTOKE RG21 6XS, ENGLAND",,,978-1-137-34525-7; 978-1-137-34524-0,,,,2016,,,,,,,1,+,,10.1057/9781137345257,10.1007/978-981-10-6986-4,,,16,"Psychology, Multidisciplinary; Psychology, Experimental",Psychology,BL0XW,WOS:000446890800009,,,,,4/26/19
37,J,"Samaha, AM",,,,"Samaha, Adam M.",,,DEATH AND PAPERWORK REDUCTION,DUKE LAW JOURNAL,,,English,Article,,,,,,,COST-BENEFIT-ANALYSIS; WILLINGNESS-TO-PAY; ADMINISTRATIVE-LAW; INCOME-TAX; TIME; MONEY; LIFE; PARTICIPATION; PERCEPTION; EXPERIENCE,"How does government value people's time? Often the valuation is implicit, even mysterious. But in patches of the federal administrative state, paperwork burdens are quantified in hours and often monetized. When agencies do monetize, they look to how the labor market values the time of the people faced with paperwork. The result is that some people's time is valued over ten times more than other people's time. In contrast, when agencies monetize the value of statistical life for cost-benefit analysis, they look to how people faced with a risk of death subjectively value its reduction. In practice, agencies assign the same value to every statistical life saved by a given policy. This Article establishes these patterns of agency behavior and suggests that there is no satisfying justification for them. Welfarist and egalitarian principles, along with the logic of statistical life valuation, lean against the use of market wages to monetize a person's time doing government paperwork. The impact of this practice might be limited, given the modest ambition of today's paperwork reduction efforts. But time-related burdens-and benefits-are key consequences of government decisions in countless contexts. If we want to scale up a thoughtful process for valuing people's time in the future, we will need new foundations.","[Samaha, Adam M.] NYU, Sch Law, New York, NY 10003 USA","Samaha, AM (reprint author), NYU, Sch Law, New York, NY 10003 USA.",,,,Filomen D'Agostino and Max E. Greenberg Research Fund,"Professor, New York University School of Law. For time spent commenting on earlier drafts, at incalculable cost. I thank Josh Blank, Ryan Bubb, Adam Cox, Liz Emens, Jeanne Fromer, Mark Geistfeld, James Hammitt, David Kamin, Sally Katzen, Lewis Kornhauser. Daryl Levinson, Jonathan Masur, Tom Miles, Geoffrey Miller, Jennifer Nou, Eric Posner, Arden Rowell, Cathy Sharkey, Cass Sunstein, Jonathan Wiener, and participants at NYU faculty workshops. For helpful research assistance, I thank Rucha Desai, Naveen Jayaraman, and Michael Roberts. Support for this project was provided by the Filomen D'Agostino and Max E. Greenberg Research Fund. Mistakes are mine.",,249,3,3,0,1,DUKE UNIV,DURHAM,"SCHOOL LAW BOX 90364, DURHAM, NC 27708-0364 USA",0012-7086,1939-9111,,DUKE LAW J,Duke Law J.,NOV,2015,65,2,,,,,279,344,,,,,,66,Law,Government & Law,DB0MN,WOS:000368202300002,,,,,4/26/19
