PT,AU,BA,CA,GP,RI,OI,BE,Z2,TI,X1,Y1,Z1,FT,PN,AE,Z3,SO,S1,SE,BS,VL,IS,SI,MA,BP,EP,AR,DI,D2,SU,PD,PY,AB,X4,Y4,Z4,AK,CT,CY,SP,CL,TC,Z8,ZB,ZS,Z9,SN,BN,UT,PM
J,"Malkowski, Marcin; Clowes, Robert; Rucinska, Zuzanna; Przegalinska, Aleksandra; Zawidzki, Tadeusz; Krueger, Joel; Gies, Adam; McGann, Marek; Afeltowicz, Lukasz; Wachowski, Witold; Stjernberg, Fredrik; Loughlin, Victor; Hohol, Mateusz",,,,,,,,From Wide Cognition to Mechanisms: A Silent Revolution,,,,,,,,FRONTIERS IN PSYCHOLOGY,,,,9,,,,,,2393,10.3389/fpsyg.2018.02393,,,DEC 6 2018,2018,,,,,,,,,,5,,,,,,,WOS:000452296600001,
J,"Olsen, Carmen; Gold, Anna",,,,,,,,Future research directions at the intersection between cognitive neuroscience research and auditors' professional skepticism,,,,,,,,JOURNAL OF ACCOUNTING LITERATURE,,,,41,,,,127,141,,10.1016/j.acclit.2018.03.006,,,Dec-18,2018,,,,,,,,,,2,,,,,,,WOS:000448608400008,
J,"Smith, Ryan; Killgore, William D. S.; Alkozei, Anna; Lane, Richard D.",,,,,,,,A neuro-cognitive process model of emotional intelligence,,,,,,,,BIOLOGICAL PSYCHOLOGY,,,,139,,,,131,151,,10.1016/j.biopsycho.2018.10.012,,,Nov-18,2018,,,,,,,,,,6,,,,,,,WOS:000451216000014,
J,"Ringmar, Erik",,,,,,,,What are public moods?,,,,,,,,EUROPEAN JOURNAL OF SOCIAL THEORY,,,,21,4,,,453,469,,10.1177/1368431017736995,,,Nov-18,2018,,,,,,,,,,4,,,,,,,WOS:000446200100003,
J,"Rosseland, Ragna; Pallesen, Stale; Nordhus, Inger Hilde; Matre, Dagfinn; Blagestad, Tone",,,,,,,,Effects of Sleep Fragmentation and Induced Mood on Pain Tolerance and Pain Sensitivity in Young Healthy Adults,,,,,,,,FRONTIERS IN PSYCHOLOGY,,,,9,,,,,,2089,10.3389/fpsyg.2018.02089,,,OCT 31 2018,2018,,,,,,,,,,2,,,,,,,WOS:000448900000001,
J,"Lewis, Michael B.",,,,,,,,The interactions between botulinum-toxin-based facial treatments and embodied emotions,,,,,,,,SCIENTIFIC REPORTS,,,,8,,,,,,14720,10.1038/s41598-018-33119-1,,,OCT 3 2018,2018,,,,,,,,,,3,,,,,,,WOS:000446339400004,
J,"Van Kerckhove, Anneleen; Pandelaere, Mario",,,,,,,,Why Are You Swiping Right? The Impact of Product Orientation on Swiping Responses,,,,,,,,JOURNAL OF CONSUMER RESEARCH,,,,45,3,,,633,647,,10.1093/jcr/ucy013,,,Oct-18,2018,,,,,,,,,,0,,,,,,,WOS:000449045700009,
J,"Sidhu, David M.; Pexman, Penny M.",,,,,,,,Five mechanisms of sound symbolic association,,,,,,,,PSYCHONOMIC BULLETIN & REVIEW,,,,25,5,,,1619,1643,,10.3758/s13423-017-1361-1,,,Oct-18,2018,,,,,,,,,,34,,,,,,,WOS:000446540900004,
J,"McBee, Matthew T.; Makel, Matthew C.; Peters, Scott J.; Matthews, Michael S.",,,,,,,,A Call for Open Science in Giftedness Research,,,,,,,,GIFTED CHILD QUARTERLY,,,,62,4,,,374,388,,10.1177/0016986218784178,,,Oct-18,2018,,,,,,,,,,10,,,,,,,WOS:000444404500003,
J,"Seligman, Rebecca",,,,,,,,"Mind, Body, Brain, and the Conditions of Meaning",,,,,,,,ETHOS,,,,46,3,,,397,417,,10.1111/etho.12207,,,Sep-18,2018,,,,,,,,,,3,,,,,,,WOS:000443682400007,
J,"de la Rosa, Stephan; Fademrecht, Laura; Buelthoff, Heinrich H.; Giese, Martin A.; Curio, Cristobal",,,,,,,,Two Ways to Facial Expression Recognition? Motor and Visual Information Have Different Effects on Facial Expression Recognition,,,,,,,,PSYCHOLOGICAL SCIENCE,,,,29,8,,,1257,1269,,10.1177/0956797618765477,,,Aug-18,2018,,,,,,,,,,2,,,,,,,WOS:000441286400005,
J,"Niedenthal, Paula M.; Rychlowska, Magdalena; Wood, Adrienne; Zhao, Fangyun",,,,,,,,"Heterogeneity of long-history migration predicts smiling, laughter and positive emotion across the globe and within the United States",,,,,,,,PLOS ONE,,,,13,8,,,,,e0197651,10.1371/journal.pone.0197651,,,AUG 1 2018,2018,,,,,,,,,,9,,,,,,,WOS:000440415500007,
J,"Taxer, Jamie L.; Gross, James J.",,,,,,,,"Emotion regulation in teachers: The ""why"" and ""how""",,,,,,,,TEACHING AND TEACHER EDUCATION,,,,74,,,,180,189,,10.1016/j.tate.2018.05.008,,,Aug-18,2018,,,,,,,,,,8,,,,,,,WOS:000436650300016,
J,"Luo, Siyang; Zhang, Xiao",,,,,,,,Embodiment and Humiliation Moderation of Neural Responses to Others' Suffering in Female Submissive BDSM Practitioners,,,,,,,,FRONTIERS IN NEUROSCIENCE,,,,12,,,,,,463,10.3389/fnins.2018.00463,,,JUL 9 2018,2018,,,,,,,,,,1,,,,,,,WOS:000437893700002,
J,"Hsu, Chun-Ting; Sims, Thomas; Chakrabarti, Bhismadev",,,,,,,,How mimicry influences the neural correlates of reward: An fMRI study,,,,,,,,NEUROPSYCHOLOGIA,,,,116,,,,61,67,,10.1016/j.neuropsychologia.2017.08.018,,,Jul-18,2018,,,,,,,,,,3,,,,,,,WOS:000443791400008,
J,"Hauser, David J.; Ellsworth, Phoebe C.; Gonzalez, Richard",,,,,,,,Are Manipulation Checks Necessary?,,,,,,,,FRONTIERS IN PSYCHOLOGY,,,,9,,,,,,998,10.3389/fpsyg.2018.00998,,,JUN 21 2018,2018,,,,,,,,,,28,,,,,,,WOS:000435853400001,
J,"Wang, Jingjing; Li, Weijian; Li, Xinyu; Li, Ping; Zhang, Yuchi; Jia, Xiaoyu; Chen, Yue; Vanhoy, Mickie; Sun, Binghai",,,,,,,,A differing bidirectional impact on the recognition accuracy of facial expression,,,,,,,,INTERNATIONAL JOURNAL OF PSYCHOLOGY,,,,53,3,,,194,199,,10.1002/ijop.12371,,,Jun-18,2018,,,,,,,,,,0,,,,,,,WOS:000433577700004,
J,"Osypiuk, Kamila; Thompson, Evan; Wayne, Peter M.",,,,,,,,Can Tai Chi and Qigong Postures Shape Our Mood? Toward an Embodied Cognition Framework for Mind-Body Research,,,,,,,,FRONTIERS IN HUMAN NEUROSCIENCE,,,,12,,,,,,174,10.3389/fnhum.2018.00174,,,MAY 1 2018,2018,,,,,,,,,,8,,,,,,,WOS:000431230000001,
J,"Nayakankuppam, Dhananjay; Priester, Joseph R.; Kwon, Jae Hwan; Donovan, Leigh Anne Novak; Petty, Richard E.",,,,,,,,Construction and retrieval of evaluative judgments: The attitude strength moderation model,,,,,,,,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,,,,76,,,,54,66,,10.1016/j.jesp.2017.12.005,,,May-18,2018,,,,,,,,,,2,,,,,,,WOS:000432508900006,
J,"Noah, Tom; Schul, Yaacov; Mayo, Ruth",,,,,,,,When Both the Original Study and Its Failed Replication Are Correct: Feeling Observed Eliminates the Facial-Feedback Effect,,,,,,,,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,,,,114,5,,,657,664,,10.1037/pspa0000121,,,May-18,2018,,,,,,,,,,25,,,,,,,WOS:000430423100001,
J,"Fritsch, Julian; Elbe, Anne-Marie; Hatzigeorgiadis, Antonis",,,,,,,,A Call for an Increased Consideration of the Behavioral Component of Emotion in Sport Psychology Research,,,,,,,,ZEITSCHRIFT FUR SPORTPSYCHOLOGIE,,,,25,2,,,79,88,,10.1026/1612-5010/a000220,,,Apr-18,2018,,,,,,,,,,0,,,,,,,WOS:000452414400004,
J,"Soderkvist, Sven; Ohlen, Kajsa; Dimberg, Ulf",,,,,,,,How the Experience of Emotion is Modulated by Facial Feedback,,,,,,,,JOURNAL OF NONVERBAL BEHAVIOR,,,,42,1,,,129,151,,10.1007/s10919-017-0264-1,,,Mar-18,2018,,,,,,,,,,6,,,,,,,WOS:000425296000007,
J,"Huesmann, L. Rowell",,,,,,,,An integrative theoretical understanding of aggression: a brief exposition,,,,,,,,CURRENT OPINION IN PSYCHOLOGY,,,,19,,,,119,124,,10.1016/j.copsyc.2017.04.015,,,Feb-18,2018,,,,,,,,,,10,,,,,,,WOS:000419561300023,
J,"Vrijhof, Claudia I.; van der Voort, Anja; van IJzendoorn, Marinus H.; Euser, Saskia",,,,,,,,Stressful Family Environments and Children's Behavioral Control: A Multimethod Test and Replication Study With Twins,,,,,,,,JOURNAL OF FAMILY PSYCHOLOGY,,,,32,1,,,49,59,,10.1037/fam0000345,,,Feb-18,2018,,,,,,,,,,2,,,,,,,WOS:000427608700007,
J,"Jospe, Karine; Floeel, Agnes; Lavidor, Michal",,,,,,,,The interaction between embodiment and empathy in facial expression recognition,,,,,,,,SOCIAL COGNITIVE AND AFFECTIVE NEUROSCIENCE,,,,13,2,,,203,215,,10.1093/scan/nsy005,,,Feb-18,2018,,,,,,,,,,3,,,,,,,WOS:000427017200007,
J,"Tillman, Richard; Louwerse, Max",,,,,,,,Estimating Emotions Through Language Statistics and Embodied Cognition,,,,,,,,JOURNAL OF PSYCHOLINGUISTIC RESEARCH,,,,47,1,,,159,167,,10.1007/s10936-017-9522-y,,,Feb-18,2018,,,,,,,,,,4,,,,,,,WOS:000424220500009,
J,"Berndt, Eduard; Dudschig, Carolin; Kaup, Barbara",,,,,,,,Activating concepts by activating experiential traces: investigations with a series of anagram solution tasks,,,,,,,,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY,,,,71,2,,,483,498,,10.1080/17470218.2016.1261913,,,Feb-18,2018,,,,,,,,,,2,,,,,,,WOS:000423317700013,
J,"Fridland, Ellen; Wiers, Corinde E.",,,,,,,,Addiction and embodiment,,,,,,,,PHENOMENOLOGY AND THE COGNITIVE SCIENCES,,,,17,1,,,15,42,,10.1007/s11097-017-9508-0,,,Feb-18,2018,,,,,,,,,,1,,,,,,,WOS:000419995900002,
J,"Deng, Huan; Hu, Ping",,,,,,,,Matching Your Face or Appraising the Situation: Two Paths to Emotional Contagion,,,,,,,,FRONTIERS IN PSYCHOLOGY,,,,8,,,,,,2278,10.3389/fpsyg.2017.02278,,,JAN 4 2018,2018,,,,,,,,,,8,,,,,,,WOS:000419400200001,
J,"Attan, Anthony; Whitelaw, Ginny; Ferguson, Emily",,,,,,,,A practical model for embodied coaching,,,,,,,,COACHING-AN INTERNATIONAL JOURNAL OF THEORY RESEARCH AND PRACTICE,,,,11,1,,,16,29,,10.1080/17521882.2017.1351460,,,JAN 2 2018,2018,,,,,,,,,,0,,,,,,,WOS:000551983200003,
J,"Jacobs, Naomi; Cooper, Rachel","Jacobs, N; Cooper, R",,,,,,,Digital public space for the evolved mind,,,,,,,,LIVING IN DIGITAL WORLDS: DESIGNING THE DIGITAL PUBLIC SPACE,,,,,,,,28,50,,,,,2018,2018,,,,,,,,,,1,,,,,,,WOS:000467370600003,
J,"Sherman, Nancy",,,,,,,,Thin 'thank you's' Resentment and gratitude in homecoming rituals,,,,,,,,CULTIVATING MORAL CHARACTER AND VIRTUE IN PROFESSIONAL PRACTICE,,,,,,,,29,41,,,,,2018,2018,,,,,,,,,,0,,,,,,,WOS:000462566800003,
J,"Saggese, Davide; Cordasco, Gennaro; Maldonato, Mauro N.; Bourbakis, Nikolaos; Vinciarelli, Alessandro; Esposito, Anna",,,IEEE,,,,,Power Poses Affect Risk Tolerance and Skin Conductance Levels,,,,,,,,Proceedings-International Conference on Tools With Artificial Intelligence,,,,,,,,1033,1039,,10.1109/ICTAI.2018.00159,,,2018,2018,,,,,,30th IEEE International Conference on Tools with Artificial Intelligence (ICTAI),"NOV 05-07, 2018",IEEE; IEEE Comp Soc; Biol & Artificial Intelligence Fdn,"Volos, GREECE",1,,,,,,,WOS:000457750200149,
J,"Nelson, Leif D.; Simmons, Joseph; Simonsohn, Uri",,,,,,,,Psychology's Renaissance,,,,,,,,Annual Review of Psychology,,,,69,,,,511,534,,10.1146/annurev-psych-122216-011836,,,2018,2018,,,,,,,,,,101,,,,,,,WOS:000424143700022,
J,"Borg, Celine; Bouazza, Zineb; Godeau, Marielle; Getenet, Jean-Claude; Chainay, Hanna",,,,,,,,Effect of Emotion and Type of Encoding on Memory for Actions: Verbal and Subject-Performed Tasks,,,,,,,,DEMENTIA AND GERIATRIC COGNITIVE DISORDERS,,,,45,4-Mar,,,162,179,,10.1159/000488103,,,2018,2018,,,,,,,,,,1,,,,,,,WOS:000437469600003,
J,"Bar Shalom, Yehuda; Grebelsy-Lichtman, Tsfira; Alayan, Fatima",,,,,,,,Intercultural encounters as a 'Mind Body' experience: a case study in Jerusalem,,,,,,,,INTERCULTURAL EDUCATION,,,,29,1,,,139,147,,10.1080/14675986.2017.1405536,,,2018,2018,,,,,,,,,,0,,,,,,,WOS:000430970000009,
J,"Eldor, Liat",,,,,,,,"Public Service Sector: The Compassionate Workplace-The Effect of Compassion and Stress on Employee Engagement, Burnout, and Performance",,,,,,,,JOURNAL OF PUBLIC ADMINISTRATION RESEARCH AND THEORY,,,,28,1,,,86,103,,10.1093/jopart/mux028,,,Jan-18,2018,,,,,,,,,,13,,,,,,,WOS:000428114500006,
J,"Gibbs, Raymond W., Jr.; Samermit, Patrawat; Karzmark, Christopher R.",,,,,,,,"Humor, irony, and the body",,,,,,,,REVIEW OF COGNITIVE LINGUISTICS,,,,16,1,,,72,96,,10.1075/rcl.00004.gib,,,2018,2018,,,,,,,,,,0,,,,,,,WOS:000435611300004,
J,"Prenger, Margaret T. M.; MacDonald, Penny A.",,,,,,,,Problems with Facial Mimicry Might Contribute to Emotion Recognition Impairment in Parkinson's Disease,,,,,,,,PARKINSONS DISEASE,,,,2018,,,,,,5741941,10.1155/2018/5741941,,,2018,2018,,,,,,,,,,1,,,,,,,WOS:000451205500001,
J,"Gjelsvik, Bergljot; Lovric, Darko; Williams, J. Mark G.",,,,,,,,Embodied cognition and emotional disorders: Embodiment and abstraction in understanding depression,,,,,,,,JOURNAL OF EXPERIMENTAL PSYCHOPATHOLOGY,,,,9,3,,,,,UNSP 035714,10.5127/pr.035714,,,2018,2018,,,,,,,,,,3,,,,,,,WOS:000446859400010,
J,"Santos, David; Stavraki, Maria; Gandarillas, Beatriz; Cancela, Ana; Brinol, Pablo",,,,,,,,Interrupting a joke validates thoughts and polarizes attitudes towards a recycling company,,,,,,,,REVISTA DE PSICOLOGIA SOCIAL,,,,33,3,,,529,554,,10.1080/02134748.2018.1483623,,,2018,2018,,,,,,,,,,0,,,,,,,WOS:000441736200003,
J,"Wildschut, Tim; Sedikides, Constantine; Robertson, Sara",,,,,,,,Sociality and intergenerational transfer of older adults' nostalgia,,,,,,,,MEMORY,,,,26,8,,,1030,1041,,10.1080/09658211.2018.1470645,,,2018,2018,,,,,,,,,,3,,,,,,,WOS:000435699500002,
J,"Cohen, Imogen",,,,,,,,On randomness,,,,,,,,TARGET-INTERNATIONAL JOURNAL OF TRANSLATION STUDIES,,,,30,1,,,3,23,,10.1075/target.14124.coh,,,2018,2018,,,,,,,,,,1,,,,,,,WOS:000429774900002,
J,"Rothermund, Klaus; Koole, Sander L.",,,,,,,,Three decades of Cognition & Emotion: A brief review of past highlights and future prospects,,,,,,,,COGNITION & EMOTION,,,,32,1,,,1,12,,10.1080/02699931.2018.1418197,,,2018,2018,,,,,,,,,,4,,,,,,,WOS:000424988300001,
J,"Gloeckner, Andreas; Fiedler, Susann; Renkewitz, Frank",,,,,,,,Sound and Efficient Science: A Strategic Alignment of Research Processes as Way out of the Replication Crisis,,,,,,,,PSYCHOLOGISCHE RUNDSCHAU,,,,69,1,,,22,36,,10.1026/0033-3042/a000384,,,Jan-18,2018,,,,,,,,,,3,,,,,,,WOS:000419334000003,
J,"Huesmann, L. Rowell","DeLisi, M",,,,,,,The Contagion of Violence,,,,,,,,Cambridge Handbooks in Psychology,,,,,,,,527,556,,,,,2018,2018,,,,,,,,,,2,,,,,,,WOS:000524491500030,
J,"Kindermann, Harald; Auinger, Franz",,,,,,,,Emotions and Feelings: Some Aspects for the HCI-Community - A Work in Progress Paper,,,,,,,,Lecture Notes in Computer Science,,,,10923,,,,338,350,,10.1007/978-3-319-91716-0_26,,,2018,2018,,,,,,"5th International Conference on HCI in Business, Government and Organizations (HCIBGO) Held as Part of the 20th International Conference on Human-Computer Interaction (HCI International)","JUL 15-20, 2018",,"Las Vegas, NV",0,,,,,,,WOS:000553513800026,
J,"Cochrane, Tom",,,,,,,,The Double Intentionality of Emotional Experience,,,,,,,,EUROPEAN JOURNAL OF PHILOSOPHY,,,,25,4,,,1454,1475,,10.1111/ejop.12233,,,Dec-17,2017,,,,,,,,,,0,,,,,,,WOS:000423213900029,
J,He Huibin,,,,,,,,Reconsideration of Mimesis in Drama through the Perspective of Mirror Neurons,,,,,,,,FORUM FOR WORLD LITERATURE STUDIES,,,,9,4,,,618,629,,,,,Dec-17,2017,,,,,,,,,,0,,,,,,,WOS:000419765400006,
J,"King, Ronnel B.; Datu, Jesus Alfonso",,,,,,,,Happy classes make happy students: Classmates' well-being predicts individual student well-being,,,,,,,,JOURNAL OF SCHOOL PSYCHOLOGY,,,,65,,,,116,128,,10.1016/j.jsp.2017.07.004,,,Dec-17,2017,,,,,,,,,,8,,,,,,,WOS:000417660900009,
J,"Ueda, Yoshiyuki; Nagoya, Kie; Yoshikawa, Sakiko; Nomura, Michio",,,,,,,,Forming Facial Expressions Influences Assessment of Others' Dominance but Not Trustworthiness,,,,,,,,FRONTIERS IN PSYCHOLOGY,,,,8,,,,,,2097,10.3389/fpsyg.2017.02097,,,DEC 1 2017,2017,,,,,,,,,,2,,,,,,,WOS:000416818100002,
J,"Shenaar-Golan, Vered; Wald, Nava; Yatzkar, Uri",,,,,,,,Patterns of emotion regulation and emotion-related behaviors among parents of children with and without ADHD,,,,,,,,PSYCHIATRY RESEARCH,,,,258,,,,494,500,,10.1016/j.psychres.2017.08.090,,,Dec-17,2017,,,,,,,,,,4,,,,,,,WOS:000416184500077,
J,"Schiavio, Andrea; van der Schyff, Dylan; Cespedes-Guevara, Julian; Reybrouck, Mark",,,,,,,,"Enacting musical emotions. sense-making, dynamic systems, and the embodied mind",,,,,,,,PHENOMENOLOGY AND THE COGNITIVE SCIENCES,,,,16,5,,,785,809,,10.1007/s11097-016-9477-8,,,Dec-17,2017,,,,,,,,,,20,,,,,,,WOS:000412916400002,
J,"Prescott, John",,,,,,,,Some considerations in the measurement of emotions in sensory and consumer research,,,,,,,,FOOD QUALITY AND PREFERENCE,,,,62,,,,360,368,,10.1016/j.foodqual.2017.04.005,,,Dec-17,2017,,,,,,,,,,21,,,,,,,WOS:000411298600042,
J,"Zhou, Yanyun; Zhang, Yifei; Hommel, Bernhard; Zhang, Hao",,,,,,,,The Impact of Bodily States on Divergent Thinking: Evidence for a Control-Depletion Account,,,,,,,,FRONTIERS IN PSYCHOLOGY,,,,8,,,,,,1546,10.3389/fpsyg.2017.01546,,,SEP 29 2017,2017,,,,,,,,,,7,,,,,,,WOS:000411928000001,
J,"Sacavem, Antonio; Martinez, Luis F.; da Cunha, Joao Vieira; Abreu, Ana Maria; Johnson, Stefanie K.",,,,,,,,"CHARISMATIC LEADERSHIP: A STUDY ON DELIVERY STYLES, MOOD, AND PERFORMANCE",,,,,,,,JOURNAL OF LEADERSHIP STUDIES,,,,11,3,,,21,38,,10.1002/jls.21519,,,FAL 2017,2017,,,,,,,,,,1,,,,,,,WOS:000418714400003,
J,"Prochazkova, Eliska; Kret, Mariska E.",,,,,,,,Connecting minds and sharing emotions through mimicry: A neurocognitive model of emotional contagion,,,,,,,,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,,,,80,,,,99,114,,10.1016/j.neubiorev.2017.05.013,,,Sep-17,2017,,,,,,,,,,51,,,,,,,WOS:000416879800008,
J,"Schmidt, Jennifer; Martin, Alexandra",,,,,,,,Smile away your cravings - Facial feedback modulates cue -induced food cravings,,,,,,,,APPETITE,,,,116,,,,536,543,,10.1016/j.appet.2017.05.037,,,SEP 1 2017,2017,,,,,,,,,,2,,,,,,,WOS:000405972700062,
J,"Weis, Patrick P.; Herbert, Cornelia",,,,,,,,Bodily Reactions to Emotional Words Referring to Own versus Other People's Emotions,,,,,,,,FRONTIERS IN PSYCHOLOGY,,,,8,,,,,,1277,10.3389/fpsyg.2017.01277,,,AUG 22 2017,2017,,,,,,,,,,11,,,,,,,WOS:000408200500001,
J,"Rice, Elise L.; Fredrickson, Barbara L.",,,,,,,,Do Positive Spontaneous Thoughts Function as Incentive Salience?,,,,,,,,EMOTION,,,,17,5,,,840,855,,10.1037/emo0000284,,,Aug-17,2017,,,,,,,,,,5,,,,,,,WOS:000423033000007,
J,"Kaiser, Jakob; Davey, Graham C. L.",,,,,,,,The effect of facial feedback on the evaluation of statements describing everyday situations and the role of awareness,,,,,,,,CONSCIOUSNESS AND COGNITION,,,,53,,,,23,30,,10.1016/j.concog.2017.05.006,,,Aug-17,2017,,,,,,,,,,3,,,,,,,WOS:000406992100003,
J,"Vallejo-Trujillo, Stella",,,,,,,,EMOTIONAL ADVERTISING AS A MARKETING STRATEGY: OPPORTUNITY FOR COMPANIES,,,,,,,,QUID-INVESTIGACION CIENCIA Y TECNOLOGIA,,,,,29,,,13,+,,,,,JUL-DEC 2017,2017,,,,,,,,,,0,,,,,,,WOS:000428242600002,
J,"Nowak, Andrzej; Vallacher, Robin R.; Zochowski, Michal; Rychwalska, Agnieszka",,,,,,,,Functional Synchronization: The Emergence of Coordinated Activity in Human Systems,,,,,,,,FRONTIERS IN PSYCHOLOGY,,,,8,,,,,,945,10.3389/fpsyg.2017.00945,,,JUN 13 2017,2017,,,,,,,,,,6,,,,,,,WOS:000403137300001,
J,"Brinol, Pablo; Petty, Richard E.; Belding, Jennifer",,,,,,,,Objectification of people and thoughts: An attitude change perspective,,,,,,,,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,,,,56,2,,,233,249,,10.1111/bjso.12183,,,Jun-17,2017,,,,,,,,,,5,,,,,,,WOS:000405296100003,
J,"Cardwell, Brittany A.; Newman, Eryn J.; Garry, Maryanne; Mantonakis, Antonia; Beckett, Randi",,,,,,,,Photos That Increase Feelings of Learning Promote Positive Evaluations,,,,,,,,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION,,,,43,6,,,944,954,,10.1037/xlm0000358,,,Jun-17,2017,,,,,,,,,,2,,,,,,,WOS:000402136600008,
J,"Smith, Kristopher M.; Apicella, Coren L.",,,,,,,,"Winners, losers, and posers: The effect of power poses on testosterone and risk-taking following competition",,,,,,,,HORMONES AND BEHAVIOR,,,,92,,,,172,181,,10.1016/j.yhbeh.2016.11.003,,,Jun-17,2017,,,,,,,,,,16,,,,,,,WOS:000404318100019,
J,"Davis, Joshua D.; Winkielman, Piotr; Coulson, Seana",,,,,,,,Sensorimotor simulation and emotion processing: Impairing facial action increases semantic retrieval demands,,,,,,,,COGNITIVE AFFECTIVE & BEHAVIORAL NEUROSCIENCE,,,,17,3,,,652,664,,10.3758/s13415-017-0503-2,,,Jun-17,2017,,,,,,,,,,14,,,,,,,WOS:000400051100013,
J,"Pena, Jorge; Chen, Meng",,,,,,,,"Playing with power: Power poses affect enjoyment, presence, controller responsiveness, and arousal when playing natural motion-controlled video games",,,,,,,,COMPUTERS IN HUMAN BEHAVIOR,,,,71,,,,428,435,,10.1016/j.chb.2017.02.019,,,Jun-17,2017,,,,,,,,,,4,,,,,,,WOS:000399511000044,
J,"Strack, Fritz",,,,,,,,From Data to Truth in Psychological Science. A Personal Perspective,,,,,,,,FRONTIERS IN PSYCHOLOGY,,,,8,,,,,,702,10.3389/fpsyg.2017.00702,,,MAY 16 2017,2017,,,,,,,,,,12,,,,,,,WOS:000401357900001,
J,"Cai, Fengyan; Yang, Zhiyong; Wyer, Robert S., Jr.; Xu, Alison Jing",,,,,,,,The interactive effects of bitter flavor and mood on the decision to spend or save money,,,,,,,,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,,,,70,,,,48,58,,10.1016/j.jesp.2016.12.010,,,May-17,2017,,,,,,,,,,4,,,,,,,WOS:000397366500007,
J,"Eberhard-Kaechele, Marianne",,,,,,,,Dance Therapy in Psychosomatic Medicine: Implications of Embodiment Research,,,,,,,,ZEITSCHRIFT FUR SPORTPSYCHOLOGIE,,,,24,2,,,65,76,,10.1026/1612-5010/a000193,,,Apr-17,2017,,,,,,,,,,1,,,,,,,WOS:000411026000004,
J,"Rotman, Jeff D.; Lee, Seung Hwan (Mark); Perkins, Andrew W.",,,,,,,,The warmth of our regrets: Managing regret through physiological regulation and consumption,,,,,,,,JOURNAL OF CONSUMER PSYCHOLOGY,,,,27,2,,,160,170,,10.1016/j.jcps.2016.08.008,,,Apr-17,2017,,,,,,,,,,6,,,,,,,WOS:000398756200002,
J,"Baumeister, Jenny C.; Foroni, Francesco; Conrad, Markus; Rumiati, Raffaella I.; Winkielman, Piotr",,,,,,,,Embodiment and Emotional Memory in First vs. Second Language,,,,,,,,FRONTIERS IN PSYCHOLOGY,,,,8,,,,,,394,10.3389/fpsyg.2017.00394,,,MAR 23 2017,2017,,,,,,,,,,9,,,,,,,WOS:000397317300001,
J,"Guendelman, Simon; Medeiros, Sebastian; Rampes, Hagen",,,,,,,,"Mindfulness and Emotion Regulation : Insights from Neurobiological, Psychological, and Clinical Studies",,,,,,,,FRONTIERS IN PSYCHOLOGY,,,,8,,,,1,23,,10.3389/fpsyg.2017.00220,,,MAR 6 2017,2017,,,,,,,,,,58,,,,,,,WOS:000395448000001,
J,"Gibson, William S.; Cho, Shinho; Abulseoud, Osama A.; Gorny, Krzysztof R.; Felmlee, Joel P.; Welker, Kirk M.; Klassen, Bryan T.; Min, Hoon-Ki; Lee, Kendall H.",,,,,,,,The Impact of Mirth-Inducing Ventral Striatal Deep Brain Stimulation on Functional and Effective Connectivity,,,,,,,,CEREBRAL CORTEX,,,,27,3,,,2183,2194,,10.1093/cercor/bhw074,,,Mar-17,2017,,,,,,,,,,15,,,,,,,WOS:000397636600039,
J,"Wilkes, Carissa; Kydd, Rob; Sagar, Mark; Broadbent, Elizabeth",,,,,,,,Upright posture improves affect and fatigue in people with depressive symptoms,,,,,,,,JOURNAL OF BEHAVIOR THERAPY AND EXPERIMENTAL PSYCHIATRY,,,,54,,,,143,149,,10.1016/j.jbtep.2016.07.015,,,Mar-17,2017,,,,,,,,,,19,,,,,,,WOS:000389555300019,
J,"Kruglanski, Arie W.; Chernikova, Marina; Jasko, Katarzyna",,,,,,,,Social psychology circa 2016: A field on steroids,,,,,,,,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,,,,47,1,,,1,10,,10.1002/ejsp.2285,,,Feb-17,2017,,,,,,,,,,2,,,,,,,WOS:000403098000001,
J,"Trost, W. J.; Labbe, C.; Grandjean, D.",,,,,,,,Rhythmic entrainment as a musical affect induction mechanism,,,,,,,,NEUROPSYCHOLOGIA,,,,96,,,,96,110,,10.1016/j.neuropsychologia.2017.01.004,,,Feb-17,2017,,,,,,,,,,19,,,,,,,WOS:000395216900011,
J,"Veenstra, Lotte; Schneider, Iris K.; Koole, Sander L.",,,,,,,,"Embodied mood regulation: the impact of body posture on mood recovery, negative thoughts, and mood-congruent recall",,,,,,,,COGNITION & EMOTION,,,,31,7,,,1361,1376,,10.1080/02699931.2016.1225003,,,2017,2017,,,,,,,,,,20,,,,,,,WOS:000416604300005,
