uniqueID,PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,EY,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
11,J,"Rains, SA; Kenski, K; Coe, K; Harwood, J",,,,"Rains, Stephen A.; Kenski, Kate; Coe, Kevin; Harwood, Jake",,,Incivility and Political Identity on the Internet: Intergroup Factors as Predictors of Incivility in Discussions of News Online,JOURNAL OF COMPUTER-MEDIATED COMMUNICATION,,,English,Article,,,,,,Civility; SIDE; Identity Performance; Computer-mediated Communication; Political Communication,COMPUTER-MEDIATED COMMUNICATION; PARTY IDENTIFICATION; DETERMINANTS; PERCEPTIONS; BLOGOSPHERE; CIVILITY; FRAMES; POWER; SIDE,"Although incivility is an increasing concern among scholars and the public, explanations for this phenomenon sometimes overlook the role of computer-mediated communication. Drawing from the social identity model of deindividuation effects (SIDE), we consider incivility as a form of identity performance occurring in the visually anonymous contexts that are typical online. Specifically, we examine partisan political identities and intergroup factors as predictors of incivility in a newspaper discussion forum. Contrary to expectations, conservatives were less likely to be uncivil as the proportion of ingroup members (i.e., other conservatives) in the discussion increased and less sensitive to incivility directed at outgroup members (i.e., liberals) than were nonconservatives. Audience members had more extreme evaluations of uncivil comments made by partisans than nonpartisans.","[Rains, Stephen A.; Kenski, Kate; Harwood, Jake] Univ Arizona, Dept Commun, Tucson, AZ 85721 USA; [Coe, Kevin] Univ Utah, Dept Commun, Salt Lake City, UT 84112 USA","Rains, SA (reprint author), Univ Arizona, Dept Commun, Tucson, AZ 85721 USA.",srains@email.arizona.edu,,"Coe, Kevin/0000-0002-7928-7504",National Institute for Civil Discourse,This project was funded in part by a grant from the National Institute for Civil Discourse.,,42,1,1,1,24,OXFORD UNIV PRESS INC,CARY,"JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA",1083-6101,,,J COMPUT-MEDIAT COMM,J. Comput.-Mediat. Commun.,JUL,2017,22,4,,,,,163,178,,10.1111/jcc4.12191,,,,16,Communication; Information Science & Library Science,Communication; Information Science & Library Science,FB6IU,WOS:000406245700001,,Bronze,,,4/26/19
12,J,"Wang, LL; Zuo, P",,,,"Wang, Lili; Zuo, Peng",,,Flag backlash: Why does the presence of the American flag reduce product evaluation?,PSYCHOLOGY & MARKETING,,,English,Article,,,,,,American flag; backlash effect; outrage; perceived persuasion; priming; product evaluation,PERSUASION KNOWLEDGE; CHOICE; REACTANCE; BRANDS; PLACEMENT; ATTITUDES; IMPACT; EXPOSURE; BEHAVIOR; STIMULI,"The American flag is often incorporated into product branding. However, little research has investigated how the use of American flag imagery as a marketing tool for products influences consumer behavior. The present research examines (1) whether the presence of the American flag on a product affects consumers' evaluation of products and (2) the social cognitive mechanisms underlying the effect of the flag on product-related judgments. This research provides evidence that the presence of the American flag on a product induces negative product evaluation (Study 1). This negative effect is found to be moderated by participants' trait level of psychological reactance (Study 2) and mediated by participants' outrage (Study 3a) and perceived persuasion (Study 3b). When the American flag's link with the product is broken, its negative impact on product evaluation disappears (Study 4).","[Wang, Lili] Zhejiang Univ, Sch Management, Mkt, Hangzhou, Zhejiang, Peoples R China; [Zuo, Peng] Shanghai Univ Int Business & Econ, Mkt, Shanghai, Peoples R China","Zuo, P (reprint author), Shanghai Univ Int Business & Econ, Songjiang Qu 201620, Shanghai Shi, Peoples R China.",lw122@zju.edu.cn; zuopeng@suibe.edu.cn,,,National Natural Science Foundation of China [71572179],This research was supported by grants from the National Natural Science Foundation of China (No. 71572179).,,57,0,0,1,10,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0742-6046,1520-6793,,PSYCHOL MARKET,Psychol. Mark.,JUL,2017,34,7,,,,,693,707,,10.1002/mar.21016,,,,15,"Business; Psychology, Applied",Business & Economics; Psychology,EX4MO,WOS:000403209100003,,,,,4/26/19
13,J,"Gobet, F",,,,"Gobet, Fernand",,,Allen Newell's Program of Research: The Video-Game Test,TOPICS IN COGNITIVE SCIENCE,,,English,Article,,,,,,Chess; Cognitive architecture; Cognitive modeling; Expertise; Strategy; Unified theory of cognition; Video games,EXPERT; SKILL,"Newell (1973) argued that progress in psychology was slow because research focused on experiments trying to answer binary questions, such as serial versus parallel processing. Inaddition, not enough attention was paid to the strategies used by participants, and there was alack of theories implemented as computer models offering sufficient precision for being tested rigorously. He proposed a three-headed research program: to develop computational models ableto carry out the task they aimed to explain; to study one complex task in detail, such as chess; and to build computational models that can account for multiple tasks. This article assesses the extent to which the papers in this issue advance Newell's program. While half of the papers devote much attention to strategies, several papers still average across them, a capital sin according to Newell. The three courses of action he proposed were not popular in these papers: Only two papers used computational models, with no model being both able to carry out the task and to account for human data; there was no systematic analysis of a specific video game; and no paper proposed a computational model accounting for human data in several tasks. It is concluded that, while they use sophisticated methods of analysis and discuss interesting results, overall these papers contribute only little to Newell's program of research. In this respect, they reflect the current state of psychology and cognitive science. This is a shame, as Newell's ideas might help address the current crisis of lack of replication and fraud in psychology.","[Gobet, Fernand] Univ Liverpool, Dept Psychol Sci, Liverpool L69 7ZA, Merseyside, England","Gobet, F (reprint author), Univ Liverpool, Dept Psychol Sci, Liverpool L69 7ZA, Merseyside, England.",fernand.gobet@liverpool.ac.uk,,,,,,47,1,1,1,2,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",1756-8757,1756-8765,,TOP COGN SCI,Top. Cogn. Sci.,APR,2017,9,2,,,,,522,532,,10.1111/tops.12265,,,,11,"Psychology, Experimental",Psychology,ET5XE,WOS:000400362700015,28318146,Other Gold,,,4/26/19
14,J,"Franek, M; Rezny, L",,,,"Franek, Marek; Rezny, Lukas",,,The Effect of Priming with Photographs of Environmental Settings on Walking Speed in an Outdoor Environment,FRONTIERS IN PSYCHOLOGY,,,English,Article,,,,,,priming; walking speed; urban walking; viewing nature; approach-avoidance behavior; natural environment; positive affect,SOCIAL-BEHAVIOR; NATURAL ENVIRONMENTS; STRESS RECOVERY; NEGATIVE AFFECT; BODY MOVEMENT; PERCEPTION; RESTORATION; EMOTIONS; MEMORY; IMPACT,"This study examined the effect of priming with photographs of various environmental settings on the speed of a subsequent outdoor walk in an urban environment. Either photographs of urban greenery, conifer forests, or shopping malls were presented or no prime was employed. Three experiments were conducted (N = 126, N = 88, and N = 121). After being exposed to the priming or no-priming conditions, the participants were asked to walk along an urban route 1.9 km long with vegetation and mature trees (Experiment 1, Experiment 3) or along a route in a modern suburb (Experiment 2). In accord with the concept of approach-avoidance behavior, it was expected that priming with photographs congruent with the environmental setting of the walking route would result in slower walking speed. Conversely, priming with photographs incongruent with the environmental setting should result in faster walking speed. The results showed that priming with the photographs with vegetation caused a decrease in overall walking speed on the route relative to other experimental conditions. However, priming with incongruent primes did not lead to a significant increase in walking speed. In all experimental conditions, the slowest walking speed was found in sections with the highest natural character. The results are explained in terms of congruency between the prime and the environment, as well as by the positive psychological effects of viewing nature.","[Franek, Marek; Rezny, Lukas] Univ Hradec Kralove, Fac Informat & Management, Hradec Kralove, Czech Republic","Franek, M (reprint author), Univ Hradec Kralove, Fac Informat & Management, Hradec Kralove, Czech Republic.",marek.franek@uhk.cz,,"Rezny, Lukas/0000-0001-6584-6742",Students Specific Research Grant of the Faculty of Informatics and Management at the University of Hradec Kralove,The work was supported by the Students Specific Research Grant of the Faculty of Informatics and Management at the University of Hradec Kralove.,,84,2,2,1,7,FRONTIERS MEDIA SA,LAUSANNE,"AVENUE DU TRIBUNAL FEDERAL 34, LAUSANNE, CH-1015, SWITZERLAND",1664-1078,,,FRONT PSYCHOL,Front. Psychol.,26-Jan,2017,8,,,,,,,,73,10.3389/fpsyg.2017.00073,,,,16,"Psychology, Multidisciplinary",Psychology,EI6XP,WOS:000392641200001,28184208,"DOAJ Gold, Green Published",,,4/26/19
15,B,"Cumming, G; CalinJageman, R",,,,"Cumming, G; CalinJageman, R",,,"Introduction to the New Statistics: Estimation, Open Science, and Beyond","INTRODUCTION TO THE NEW STATISTICS: ESTIMATION, OPEN SCIENCE, AND BEYOND",,,English,Book,,,,,,,CONFIDENCE-INTERVALS; MORAL JUDGMENTS; CHOCOLATE CONSUMPTION; DELIBERATE PRACTICE; PROSOCIAL BEHAVIOR; SELF-EXPLANATION; SINGLE-EXPOSURE; CHOICE BEHAVIOR; REPLICATION; PERFORMANCE,,,,,,,,,,133,0,0,1,3,ROUTLEDGE,ABINGDON,"2 PARK SQ, MILTON PARK, ABINGDON OX14 4RN, OXFORD, ENGLAND",,,978-1-138-82552-9; 978-1-315-70860-7; 978-1-138-82551-2,,,,2017,,,,,,,1,560,,,,,,560,"Social Sciences, Mathematical Methods; Statistics & Probability",Mathematical Methods In Social Sciences; Mathematics,BI7FT,WOS:000414219100020,,,,,4/26/19
16,J,"Young, S",,,,"Young, Sally",,,News Corporation Tabloids and Press Photography During the 2013 Australian Federal Election,JOURNALISM STUDIES,,,English,Article,,,,,,Australia; bias; News Corporation Australia; press photography; Rupert Murdoch; tabloid newspaper journalism; United Kingdom,IMAGE; INFORMATION; PERCEPTION; PICTURES; SUPPORT; RECALL; VOTE; BIAS,"Academic attention has often been focused upon analysing words in journalism texts and, consequently, the impact of photographs in newspaper journalism has tended to be overlooked. This is problematic because images are a key method by which news is selected, framed and communicated, particularly in tabloid newspapers. This article focuses upon criticisms that tabloids from Rupert Murdoch's News Corporation Australia were biasedagainst the Kevin Rudd-led Labor government and towards Tony Abbott's conservative Liberal-National Coalitionduring the 2013 federal election in Australia. Through an analysis of front pages, this article explores how photographs contributed to reporting the campaign and expressing the strong political preferences of News Corporation. The article concludes that Murdoch's Australian tabloids shifted towards a British-style overt partisanship in their reporting of the 2013 election. Images were at the forefront of that shift as they are a powerful tool for conveying messages of newspaper support and opposition, and occupy a central place in how political issues, events and individuals are represented and understood.","[Young, Sally] Univ Melbourne, Sch Social & Polit Sci, Melbourne, Vic, Australia","Young, S (reprint author), Univ Melbourne, Sch Social & Polit Sci, Melbourne, Vic, Australia.",s.young@unimelb.edu.au,,"Young, Sally/0000-0002-4030-4012",,,,74,0,0,0,0,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",1461-670X,1469-9699,,JOURNALISM STUD,Journal. Stud.,,2017,18,7,,,,,866,889,,10.1080/1461670X.2015.1088398,,,,24,Communication,Communication,EX1TB,WOS:000403008000004,,,,,4/26/19
17,J,"Ottati, V; Wilson, C; Lambert, A",,,,"Ottati, Victor; Wilson, Chase; Lambert, Alan",,,"Accessibility, priming, and political judgment",CURRENT OPINION IN PSYCHOLOGY,,,English,Article,,,,,,,MORTALITY SALIENCE; TERROR MANAGEMENT; MINDED COGNITION; PUBLIC-OPINION; HYPOTHESIS; ISSUES; MODEL; VOTE; PERCEPTIONS; IDEOLOGY,"Classic and contemporary approaches to understanding political judgment implicitly acknowledged the role of chronic accessibility. Contemporary models also emphasize that situationally primed knowledge structures influence citizens' political attitudes and opinions. Priming effects are evident when specific concepts are primed (e.g., an issue, the American Flag, terrorism), and when media frames activate narratives that prime specific aspects of a political event. Metaphoric media frames (e.g., the presidential campaign is a horserace) can prime or highlight specific aspects of a political event (e.g., candidate electability) and thereby influence the public's attitudes and opinion (e.g., attitudes toward a political candidate). The immediate context in which political judgments are reported also produces priming effects on political judgment.","[Ottati, Victor; Wilson, Chase] Loyola Univ Chicago, Dept Psychol, 1032 W Sheridan Rd, Chicago, IL 60626 USA; [Lambert, Alan] Washington Univ, Psychol & Brain Sci, One Brookings Dr, St Louis, MO 63130 USA","Ottati, V (reprint author), Loyola Univ Chicago, Dept Psychol, 1032 W Sheridan Rd, Chicago, IL 60626 USA.",vottati@luc.edu,,,Fuller Theological Seminary/Thrive Center; John Templeton Foundation [IH-111],"This project was made possible, in part, through the support of a grant awarded to the first author from the Fuller Theological Seminary/Thrive Center in concert with the John Templeton Foundation (IH-111). The opinions expressed in this publication are those of the author(s) and do not necessarily reflect the views of the Fuller Thrive Center or the John Templeton Foundation.",,61,1,1,1,13,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",2352-250X,,,CURR OPIN PSYCHOL,Curr. Opin. Psychol.,DEC,2016,12,,,,,,1,5,,10.1016/j.copsyc.2016.04.010,,,,5,"Psychology, Multidisciplinary",Psychology,EG3AM,WOS:000390915800002,,,,,4/26/19
18,J,"Romero, F",,,,"Romero, Felipe",,,Can the behavioral sciences self-correct? A social epistemic study,STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,Social structure of science; Social epistemology; Scientific self-correction; Replication; Frequentist statistics,CUMULATIVE KNOWLEDGE; STATISTICAL POWER; PSYCHOLOGY; REPLICABILITY; METAANALYSIS; REPLICATION; RELIABILITY; THESIS; ERROR,"Advocates of the self-corrective thesis argue that scientific method will refute false theories and find closer approximations to the truth in the long run. I discuss a contemporary interpretation of this thesis in terms of frequentist statistics in the context of the behavioral sciences. First, I identify experimental replications and systematic aggregation of evidence (meta-analysis) as the self-corrective mechanism. Then, I present a computer simulation study of scientific communities that implement this mechanism to argue that frequentist statistics may converge upon a correct estimate or not depending on the social structure of the community that uses it. Based on this study, I argue that methodological explanations of the ""replicability crisis"" in psychology are limited and propose an alternative explanation in terms of biases. Finally, I conclude suggesting that scientific self-correction should be understood as an interaction effect between inference methods and social structures. (C) 2016 Elsevier Ltd. All rights reserved.","[Romero, Felipe] Tilburg Univ, Tilburg Ctr Log Eth & Philosophy Sci, POB 90153, NL-5000 LE Tilburg, Netherlands","Romero, F (reprint author), Tilburg Univ, Tilburg Ctr Log Eth & Philosophy Sci, POB 90153, NL-5000 LE Tilburg, Netherlands.",f.romero@uvt.nl,,,ERC [640638],"I am grateful to Carl Craver, John Doris, Frederick Eberhardt, Anya Plutynski, Roy Sorensen, Jan Sprenger, and Julia Staffel for comments on previous drafts. I also wish to thank Susan Fitzpatrick, Bennett Holman, Nazim Keven, Edouard Machery, Cailin O'Connor, Santiago Olivella, and Michael. Strevens for helpful discussion. Previous versions of this work were presented at the 2nd Workshop on Inductive Logic and Confirmation in Science, University of Utah, October 2014; the Agent-Based Modeling in Philosophy Conference, Munich Center for Mathematical Philosophy, Germany, December 2014; and the Logic and Philosophy of Science Department, University of California, Irvine, March 2015. This research was partially supported by ERC Grant No. 640638,""Making Scientific Inferences More Objective"".",,89,0,0,1,6,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0039-3681,1879-2510,,STUD HIST PHILOS SCI,Stud. Hist. Philos. Sci.,DEC,2016,60,,,,,,55,69,,10.1016/j.shpsa.2016.10.002,,,,15,History & Philosophy Of Science,History & Philosophy of Science,EG0QJ,WOS:000390737000007,27938722,,,,4/26/19
19,J,"Kalmoe, NP; Gross, K",,,,"Kalmoe, Nathan P.; Gross, Kimberly",,,"Cueing Patriotism, Prejudice, and Partisanship in the Age of Obama: Experimental Tests of US Flag Imagery Effects in Presidential Elections",POLITICAL PSYCHOLOGY,,,English,Article,,,,,,Flag imagery; patriotism; prejudice; partisanship,MECHANICAL TURK; AMERICAN FLAG; ATTITUDES; EXPOSURE; NATIONALISM; OWNERSHIP; BEHAVIOR,"The American flag is a powerful symbol that campaigns seek to harness for electoral gain. But the flag's benefits may be more elusive than they appear. We begin by presenting content analysis of the flag's prevalence in 2012 U.S. presidential campaign ads, which suggests both candidates saw flags as advantageous. Then, in two experiments set during the 2012 campaign and a later study with prospective 2016 candidates, we find flag exposure provides modest but consistent benefits for Republican candidates among voters high in symbolic patriotism, racial prejudice, and Republican identification. These effects arise regardless of which candidate appears with the flag. Taken together, our results speak to both the power and limitations of the American flag in electioneering. Beyond practical implications for campaigns, these studies emphasize the heterogeneity of citizens' reactions to visual political symbols and highlight potent links between symbolic attitudes and a nation's flag.","[Kalmoe, Nathan P.] Monmouth Coll, Monmouth, IL USA; [Gross, Kimberly] George Washington Univ, Washington, DC 20052 USA","Kalmoe, NP (reprint author), Monmouth Coll, Dept Polit Sci, 700 E Broadway, Monmouth, IL 61462 USA.",nkalmoe@monmouthcollege.edu,,,,,,44,6,6,3,23,WILEY-BLACKWELL,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0162-895X,1467-9221,,POLIT PSYCHOL,Polit. Psychol.,DEC,2016,37,6,,,,,883,899,,10.1111/pops.12305,,,,17,"Political Science; Psychology, Social",Government & Law; Psychology,EC0EJ,WOS:000387770400008,,,,,4/26/19
20,J,"Patrikios, S; Cram, L",,,,"Patrikios, Stratos; Cram, Laura",,,Better the devil you know: Threat effects and attachment to the European Union,COMPARATIVE EUROPEAN POLITICS,,,English,Article,,,,,,identity; threat context; visual cues; attitudes; European Union,POLITICAL CONSERVATISM; PUBLIC SUPPORT; AMERICAN FLAG; IDENTITY; INTEGRATION; EXPOSURE; SYMBOLS; NEWS; NATIONALISM; GOVERNANCE,"The EU is facing unprecedented challenges and significant threats to its economic and political security. Austerity, the Eurozone crisis, rising immigration and heightened fear of terrorism all present serious challenges to the process of integration. How does this context of insecurity impact on what the EU means to its citizens? Will the public become increasingly Eurosceptic or will they discover a hitherto unrecognised attachment to the EU as the prospect of its collapse becomes real? Psychological research has demonstrated that individual exposure to threat decreases cognitive capacity, inducing a tendency towards rigidity or conservatism - a tendency to cling to the 'devil you know'. So what might this mean for the European integration process? Using experimental techniques drawn from political psychology, the authors find a dual threat effect. The EU symbol has a negative (anti-EU) effect on EU-related attitudes when presented in neutral context. This is consonant with conceptualisations of the EU as a threat to national cultural and political norms. In contrast, however, visual priming of participants with EU symbols has a positive (pro-EU) effect on related attitudes when symbols are presented in a context that implies a subtle but imminent threat to the benefits of EU membership.","[Patrikios, Stratos] Sch Govt & Publ Policy, McCance Bldg,16 Richmond St, Glasgow G11 XQ, Lanark, Scotland; [Cram, Laura] Sch Social & Polit Sci Polit & Int Relat, Chrystal Macmillan Bldg,15a George St, Edinburgh EH8 9LD, Midlothian, Scotland","Patrikios, S (reprint author), Sch Govt & Publ Policy, McCance Bldg,16 Richmond St, Glasgow G11 XQ, Lanark, Scotland.",,,,"Economic and Social Research Council [ES/L003139/1, ES/I021744/1]",,,49,1,1,4,24,PALGRAVE MACMILLAN LTD,BASINGSTOKE,"BRUNEL RD BLDG, HOUNDMILLS, BASINGSTOKE RG21 6XS, HANTS, ENGLAND",1472-4790,1740-388X,,COMP EUR POLIT,Comp. Eur. Polit.,NOV,2016,14,6,,,,,717,734,,10.1057/cep.2014.54,,,,18,Political Science,Government & Law,EC4JT,WOS:000388095600001,,,,,4/26/19
21,J,"Stern, C; West, TV",,,,"Stern, Chadly; West, Tessa V.",,,Ideological Differences in Anchoring and Adjustment During Social Inferences,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,,,English,Article,,,,,,ideology; social perception; relational motives; anchoring and adjustment,POLITICAL POLARIZATION; INDIVIDUAL-DIFFERENCES; ATTITUDE EXTREMITY; EGOCENTRIC BIAS; TIME PRESSURE; MORAL MOTIVES; CONSENSUS; PROJECTION; NEED; PERCEPTION,"Recent research has demonstrated that conservatives perceive greater similarity to political ingroup members than do liberals. In two studies, we draw from a framework of anchoring and adjustment to understand why liberals and conservatives differ in their perceptions of ingroup similarity. Results indicate that when participants made judgments under time pressure, liberals and conservatives did not differ in assuming ingroup similarity. However, when participants were given sufficient time to make judgments, liberals assumed less similarity than conservatives did, suggesting that liberals adjusted their judgments to a greater extent than conservatives did (Studies 1 and 2). In examining an underlying motivational process, we found that when conservatives' desire to affiliate with others was attenuated, they adjusted their initial judgments of ingroup similarity to a similar extent as liberals did (Study 2). We discuss implications for research on ideology and social judgment.","[Stern, Chadly; West, Tessa V.] NYU, New York, NY USA","Stern, C (reprint author), Univ Illinois, 603 E Daniel St, Champaign, IL 61820 USA.",chadly@illinois.edu,,,New York University,"The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This research was supported by funding from New York University to Tessa V. West.",,63,4,4,0,13,SAGE PUBLICATIONS INC,THOUSAND OAKS,"2455 TELLER RD, THOUSAND OAKS, CA 91320 USA",0146-1672,1552-7433,,PERS SOC PSYCHOL B,Pers. Soc. Psychol. Bull.,NOV,2016,42,11,,,,,1466,1479,,10.1177/0146167216664058,,,,14,"Psychology, Social",Psychology,EA7YU,WOS:000386850100002,27613756,,,,4/26/19
22,J,"Stroebe, W",,,,"Stroebe, Wolfgang",,,Are most published social psychological findings false?,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,,,English,Article,,,,,,Bayesian analysis; False positives; Methodology; One-shot studies; Replicability; Mass replication; loannidis' claim,STEREOTYPE SUSCEPTIBILITY SHIH; INTERGROUP CONTACT THEORY; LABS REPLICATION PROJECT; QUANTITATIVE PERFORMANCE; UNCONSCIOUS THOUGHT; STATISTICAL POWER; IDENTITY SALIENCE; TEMPERATURE CUES; MORAL JUDGMENTS; METAANALYSIS,"Based on Bayesian reasoning, Ioannidis (2005) made the bold claim that most published research findings are false. His claim has been widely cited. It also seems consistent with the findings of the Open Science Collaboration Project that a majority of psychological studies could not be replicated. In this article, I argue (1) that Ioannidis' claim has limited relevance for social psychology and (2) that mass replication does not allow general conclusions about the validity of social psychological research. Ioannidis claim is valid only for one-shot studies without replication and with a low a priori probability that the tested hypothesis is true. Mass replication provides limited information about the validity of social psychological research, because failures to replicate do not prove that the original finding is invalid. More conclusive information is provided by meta-analytic tests of social psychological theories. Implications for research in social psychology are discussed. (C) 2015 Elsevier Inc. All rights reserved.","[Stroebe, Wolfgang] Univ Groningen, Dept Social & Org Psychol, Grote Kruisstr 2-1, NL-9712 TS Groningen, Netherlands","Stroebe, W (reprint author), Univ Groningen, Dept Social & Org Psychol, Grote Kruisstr 2-1, NL-9712 TS Groningen, Netherlands.",wolfgang.stroebe@gmail.com,,,,,,81,28,29,3,89,ACADEMIC PRESS INC ELSEVIER SCIENCE,SAN DIEGO,"525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA",0022-1031,1096-0465,,J EXP SOC PSYCHOL,J. Exp. Soc. Psychol.,SEP,2016,66,,,,SI,,134,144,,10.1016/j.jesp.2015.09.017,,,,11,"Psychology, Social",Psychology,DT0IJ,WOS:000381166900014,,,,,4/26/19
23,J,"Chan, EY",,,,"Chan, Eugene Y.",,,Re-construing politics: The dual impacts of abstraction on political ideology,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,,,English,Article,,,,,,political ideology; construal level theory; traditionalism; inequality; status quo,PSYCHOLOGICAL DISTANCE; SELF-CONTROL; LEVEL; ATTITUDES; CONSEQUENCES; CONSERVATISM; COGNITION; THINKING; SUPPORT; THOUGHT,"The influence of construal level on political ideology is unclear. Some research says that abstraction polarizes political attitudes by making liberals more liberal and conservatives more conservative. Other research instead argues that an abstract construal causes people to exhibit similar political attitudes as each other. The current research presents two experiments in which abstraction polarizes political attitudes on issues of social inequality. However, abstraction also increases traditionalism, and so it increases a preference for maintaining the societal status quo, such as by increasing one's disagreement with or opposition to homosexuality. The dual impacts of abstraction parallel the two distinct dimensions of political ideology (i.e., acceptance of social inequality and preference for the status quo), both of which prior research on construal level has not yet considered. Overall, the current findings indicate that the effects of construal level and the dimensions underlying political ideology need to be teased apart to fully understand the exact relationship between the two.","[Chan, Eugene Y.] Univ Technol Sydney, POB 123, Sydney, NSW 2007, Australia","Chan, EY (reprint author), Univ Technol Sydney, POB 123, Sydney, NSW 2007, Australia.",eugene.chan@uts.edu.au,"Chan, Eugene/D-9088-2014","Chan, Eugene/0000-0002-6847-6545",,,,35,0,0,1,6,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0046-2772,1099-0992,,EUR J SOC PSYCHOL,Eur. J. Soc. Psychol.,AUG,2016,46,5,,,,,649,656,,10.1002/ejsp.2188,,,,8,"Psychology, Social",Psychology,EC7IX,WOS:000388311800009,,,,,4/26/19
24,J,"Moehler, D; Conroy-Krutz, J",,,,"Moehler, Devra; Conroy-Krutz, Jeffrey",,,Eyes on the ballot: Priming effects and ethnic voting in the developing world,ELECTORAL STUDIES,,,English,Article,,,,,,Ethnic voting; Priming; Ballot design; Experiments,FIELD EXPERIMENT; BLACK-BOX; RACE CARD; CUES; ELECTIONS; AFRICA; COMPETITION; CONSEQUENCES; COOPERATION; TECHNOLOGY,"Many countries include candidate photographs on ballots to facilitate autonomous, correct voting. However, the possible unintended consequences of these aspects of ballot design have not been sufficiently considered. We argue that photographs have the potential to increase ethnic voting, particularly by priming individuals to consider identity when making their electoral decisions. We conducted an experiment days prior to the 2011 Ugandan elections, in which subjects marked mock ballots including, or excluding, candidate photographs. We find that photographs increased ethnic voting, and our evidence indicates a priming effect, while ruling out learning as a likely alternate explanation. Subtle stimuli at the end of a campaign can affect ethnic voting in developing countries by altering identity salience. (c) 2016 Elsevier Ltd. All rights reserved.","[Conroy-Krutz, Jeffrey] Michigan State Univ, Dept Polit Sci, E Lansing, MI 48824 USA; [Moehler, Devra] Univ Penn, Annenberg Sch Commun, Philadelphia, PA 19104 USA","Conroy-Krutz, J (reprint author), Michigan State Univ, Dept Polit Sci, E Lansing, MI 48824 USA.",dmoehler@asc.upenn.edu; conroyk6@msu.edu,,,University of Pennsylvania Annenberg School; National Science Foundation [SES-1024031],"The authors made equal contributions to this project. We would like to thank Diana Mutz and Robin Pemantle for their help in designing analytical strategies for this paper; Rosario Aguilar Pariente, our co-researcher in aspects of this project relating to data collection and party-based voting; and Andre Blais, Joseph Cappella, Monica Schneider, Karleen Jones West, Susanna Wing, and attendees at talks at Michigan State University, the 2012 Midwest Political Science Association Annual Meeting, 2012 African Studies Association Annual Meeting, and the 2013 Pre-APSA Workshop on Electoral Integrity for helpful comments. We would also like to thank John Kavuma, James Odongo, Jin Woo Kim, and Douglas Allen for their assistance with the research, and the University of Pennsylvania Annenberg School for financial support. Fieldwork for Dr. Conroy-Krutz was facilitated by a grant from the National Science Foundation (SES-1024031). All remaining errors and omissions are our own.",,85,2,2,1,6,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0261-3794,1873-6890,,ELECT STUD,Elect. Stud.,JUN,2016,42,,,,,,99,113,,10.1016/j.electstud.2016.01.010,,,,15,Political Science,Government & Law,DM7NA,WOS:000376546100011,,Other Gold,,,4/26/19
