PT,disambiguate,AU,BA,CA,GP,RI,OI,BE,Z2,TI,X1,Y1,Z1,FT,PN,AE,Z3,SO,S1,SE,BS,VL,IS,SI,MA,BP,EP,AR,DI,D2,SU,PD,PY,AB,X4,Y4,Z4,AK,CT,CY,SP,CL,TC,Z8,ZB,ZS,Z9,SN,BN,UT,PM,case,pubYear
J,NA,"Kawaguchi, Kohei; Uetake, Kosuke; Watanabe, Yasutora",NA,NA,NA,NA,NA,NA,NA,Effectiveness of Product Recommendations Under Time and Crowd Pressures,NA,NA,NA,NA,NA,NA,NA,MARKETING SCIENCE,NA,NA,NA,38,2,NA,NA,253,273,NA,10.1287/mksc.2018.1132,NA,NA,MAR-APR 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,WOS:000464924900003,NA,baumeister,2019
J,NA,"Ma, Ke; Sellaro, Roberta; Hommel, Bernhard",NA,NA,NA,NA,NA,NA,NA,Personality assimilation across species: enfacing an ape reduces own intelligence and increases emotion attribution to apes,NA,NA,NA,NA,NA,NA,NA,PSYCHOLOGICAL RESEARCH-PSYCHOLOGISCHE FORSCHUNG,NA,NA,NA,83,2,NA,NA,373,383,NA,10.1007/s00426-018-1048-x,NA,NA,19-Mar,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,WOS:000462506400015,NA,baumeister,2019
J,NA,"Briskin, Julia L.; Kopetz, Catalina E.; Fitzsimons, Grainne M.; Slatcher, Richard B.",NA,NA,NA,NA,NA,NA,NA,For Better or for Worse? Outsourcing Self-Regulation and Goal Pursuit,NA,NA,NA,NA,NA,NA,NA,SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE,NA,NA,NA,10,2,NA,NA,181,192,NA,10.1177/1948550617736112,NA,NA,19-Mar,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,WOS:000459872100006,NA,baumeister,2019
J,NA,"Zarotti, Nicolo; Simpson, Jane; Fletcher, Ian",NA,NA,NA,NA,NA,NA,NA,'I have a feeling I can't speak to anybody': A thematic analysis of communication perspectives in people with Huntington's disease,NA,NA,NA,NA,NA,NA,NA,CHRONIC ILLNESS,NA,NA,NA,15,1,NA,NA,61,73,NA,10.1177/1742395317733793,NA,NA,19-Mar,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,WOS:000458763400005,NA,baumeister,2019
J,NA,"Mackey, Jeremy D.; McAllister, Charn P.; Maher, Liam P.; Wang, Gang",NA,NA,NA,NA,NA,NA,NA,Leaders and followers behaving badly: A meta-analytic examination of curvilinear relationships between destructive leadership and followers' workplace behaviors,NA,NA,NA,NA,NA,NA,NA,PERSONNEL PSYCHOLOGY,NA,NA,NA,72,1,NA,NA,3,47,NA,10.1111/peps.12286,NA,NA,19-Mar,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,WOS:000457653900001,NA,baumeister,2019
J,NA,"Staller, Mario S.; Mueller, Marcel; Christiansen, Paul; Zaiser, Benjamin; Koerner, Swen; Cole, Jon C.",NA,NA,NA,NA,NA,NA,NA,Ego depletion and the use of force: Investigating the effects of ego depletion on police officers' intention to use force,NA,NA,NA,NA,NA,NA,NA,AGGRESSIVE BEHAVIOR,NA,NA,NA,45,2,NA,NA,161,168,NA,10.1002/ab.21805,NA,NA,MAR-APR 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,WOS:000457476200006,NA,baumeister,2019
J,NA,"Lopez, Richard B.; Courtney, Andrea L.; Wagner, Dylan D.",NA,NA,NA,NA,NA,NA,NA,Recruitment of cognitive control regions during effortful self-control is associated with altered brain activity in control and reward systems in dieters during subsequent exposure to food commercials,NA,NA,NA,NA,NA,NA,NA,PEERJ,NA,NA,NA,7,NA,NA,NA,NA,NA,e6550,10.7717/peerj.6550,NA,NA,FEB 28 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,WOS:000460030200014,NA,baumeister,2019
J,NA,"Kazenid, Miguel; Baumann, Nicola; Twenhoefel, Janne F.; Kuhl, Julius",NA,NA,NA,NA,NA,NA,NA,When do anorexic patients perceive their body as too fat? Aggravating and ameliorating factors,NA,NA,NA,NA,NA,NA,NA,PLOS ONE,NA,NA,NA,14,2,NA,NA,NA,NA,e0212612,10.1371/journal.pone.0212612,NA,NA,FEB 22 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,WOS:000459709100097,NA,baumeister,2019
J,NA,"Zhang, Yuyan; Luong, Alexandra",NA,NA,NA,NA,NA,NA,NA,Emotional labor of customer service employees in China,NA,NA,NA,NA,NA,NA,NA,NANKAI BUSINESS REVIEW INTERNATIONAL,NA,NA,NA,10,1,NA,NA,2,16,NA,10.1108/NBRI-01-2018-0005,NA,NA,FEB 21 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,WOS:000458663900001,NA,baumeister,2019
J,NA,"Qin, Xin; Liao, Hui; Zheng, Xiaoming; Liu, Xin",NA,NA,NA,NA,NA,NA,NA,Stock Market Exposure and Anxiety in a Turbulent Market: Evidence From China,NA,NA,NA,NA,NA,NA,NA,FRONTIERS IN PSYCHOLOGY,NA,NA,NA,10,NA,NA,NA,NA,NA,328,10.3389/fpsyg.2019.00328,NA,NA,FEB 19 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,WOS:000458957200001,NA,baumeister,2019
J,NA,"Hayden, Benjamin Y.",NA,NA,NA,NA,NA,NA,NA,Why has evolution not selected for perfect self-control?,NA,NA,NA,NA,NA,NA,NA,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,NA,NA,NA,374,1766,NA,NA,NA,NA,20180139,10.1098/rstb.2018.0139,NA,NA,FEB 18 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,WOS:000459333400009,NA,baumeister,2019
J,NA,"Ho, Ying; Lam, Long W.; Lam, Desmond",NA,NA,NA,NA,NA,NA,NA,"Gamble more than you want? A study of casino servicescape, perceived control and unplanned gaming behaviors",NA,NA,NA,NA,NA,NA,NA,INTERNATIONAL JOURNAL OF CONTEMPORARY HOSPITALITY MANAGEMENT,NA,NA,NA,31,2,NA,NA,557,574,NA,10.1108/IJCHM-10-2017-0679,NA,NA,FEB 11 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,WOS:000458882300002,NA,baumeister,2019
J,NA,"Duan, Jinyun; Wong, Macy; Yue, Yumeng",NA,NA,NA,NA,NA,NA,NA,Organizational helping behavior and its relationship with employee workplace well-being,NA,NA,NA,NA,NA,NA,NA,CAREER DEVELOPMENT INTERNATIONAL,NA,NA,NA,24,1,NA,NA,18,36,NA,10.1108/CDI-01-2018-0014,NA,NA,FEB 11 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,WOS:000457429500002,NA,baumeister,2019
J,NA,"Niermeyer, Madison A.; Ziemnik, Rosemary E.; Franchow, Emilie I.; Barron, Casey A.; Suchy, Yana",NA,NA,NA,NA,NA,NA,NA,Greater naturally occurring expressive suppression is associated with poorer executive functioning and motor-sequence learning among older adults,NA,NA,NA,NA,NA,NA,NA,JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,NA,NA,NA,41,2,NA,NA,118,132,NA,10.1080/13803395.2018.1502257,NA,NA,FEB 7 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,WOS:000454590400002,NA,baumeister,2019
J,NA,"Mackenbach, Joreintje D.; Beenackers, Marielle A.; Noordzij, J. Mark; Groeniger, Joost Oude; Lakerveld, Jeroen; van Lenthe, Frank J.",NA,NA,NA,NA,NA,NA,NA,The Moderating Role of Self-Control and Financial Strain in the Relation between Exposure to the Food Environment and Obesity: The GLOBE Study,NA,NA,NA,NA,NA,NA,NA,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,NA,NA,NA,16,4,NA,NA,NA,NA,674,10.3390/ijerph16040674,NA,NA,FEB 2 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,WOS:000460804900153,NA,baumeister,2019
J,NA,"McIntosh, Tristan; Higgs, Cory; Turner, Megan; Partlow, Paul; Steele, Logan; MacDougall, Alexandra E.; Connelly, Shane; Mumford, Michael D.",NA,NA,NA,NA,NA,NA,NA,To Whistleblow or Not to Whistleblow: Affective and Cognitive Differences in Reporting Peers and Advisors,NA,NA,NA,NA,NA,NA,NA,SCIENCE AND ENGINEERING ETHICS,NA,NA,NA,25,1,NA,NA,171,210,NA,10.1007/s11948-017-9974-3,NA,NA,19-Feb,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,WOS:000461310400011,NA,baumeister,2019
J,NA,"Westbrook, Andrew; Cools, Roshan; Braver, Todd S.",NA,NA,NA,NA,NA,NA,NA,Editorial,NA,NA,NA,NA,NA,NA,NA,NEUROPSYCHOLOGIA,NA,NA,NA,123,NA,NA,NA,1,4,NA,10.1016/j.neuropsychologia.2019.01.010,NA,NA,19-Feb,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,WOS:000460855900001,NA,baumeister,2019
J,NA,"Dunn, Timothy L.; Gaspar, Connor; Risko, Evan F.",NA,NA,NA,NA,NA,NA,NA,Cue awareness in avoiding effortful control,NA,NA,NA,NA,NA,NA,NA,NEUROPSYCHOLOGIA,NA,NA,NA,123,NA,NA,NA,77,91,NA,10.1016/j.neuropsychologia.2018.05.011,NA,NA,19-Feb,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,WOS:000460855900008,NA,baumeister,2019
J,NA,"Milyayskaya, Marina; Inzlicht, Michael; Johnson, Travis; Larson, Michael J.",NA,NA,NA,NA,NA,NA,NA,Reward sensitivity following boredom and cognitive effort: A high-powered neurophysiological investigation,NA,NA,NA,NA,NA,NA,NA,NEUROPSYCHOLOGIA,NA,NA,NA,123,NA,NA,NA,159,168,NA,10.1016/j.neuropsychologia.2018.03.033,NA,NA,19-Feb,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,WOS:000460855900015,NA,baumeister,2019
J,NA,"Grund, Axel; Carstens, Christoph-Alexander",NA,NA,NA,NA,NA,NA,NA,"Self-control motivationally reconsidered: ""Acting"" self-controlled is different to ""being good"" at self-control",NA,NA,NA,NA,NA,NA,NA,MOTIVATION AND EMOTION,NA,NA,NA,43,1,NA,NA,63,81,NA,10.1007/s11031-018-9721-3,NA,NA,19-Feb,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,WOS:000458806700005,NA,baumeister,2019
J,NA,"Goldstein-Greenwood, Jacob; Conway, Paul",NA,NA,NA,NA,NA,NA,NA,FATIGUE COMPATIBILISM: LAY PERCEIVERS BELIEVE THAT FATIGUE PREDICTS-BUT DOES NOT EXCUSE-MORAL FAILINGS,NA,NA,NA,NA,NA,NA,NA,SOCIAL COGNITION,NA,NA,NA,37,1,NA,NA,57,+,NA,10.1521/soco.2019.37.1.57,NA,NA,19-Feb,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,WOS:000458042500004,NA,baumeister,2019
J,NA,"Le, Thomas P.",NA,NA,NA,NA,NA,NA,NA,The association of conformity to feminine norms with women's food consumption after a negative mood induction,NA,NA,NA,NA,NA,NA,NA,APPETITE,NA,NA,NA,133,NA,NA,NA,123,129,NA,10.1016/j.appet.2018.10.031,NA,NA,FEB 1 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,WOS:000456752000016,NA,baumeister,2019
J,NA,"Englert, Chris; Koroma, Dennis; Bertrams, Alex; Martarelli, Corinna S.",NA,NA,NA,NA,NA,NA,NA,Testing the validity of the attention control video: An eye-tracking approach of the ego depletion effect,NA,NA,NA,NA,NA,NA,NA,PLOS ONE,NA,NA,NA,14,1,NA,NA,NA,NA,e0211181,10.1371/journal.pone.0211181,NA,NA,JAN 22 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,WOS:000456306400033,NA,baumeister,2019
J,NA,"Kelley, Nicholas J.; Gallucci, Alessia; Riva, Paolo; Lauro, Leonor Josefina Romero; Schmeichel, Brandon J.",NA,NA,NA,NA,NA,NA,NA,Stimulating Self-Regulation: A Review of Non-invasive Brain Stimulation Studies of Goal-Directed Behavior,NA,NA,NA,NA,NA,NA,NA,FRONTIERS IN BEHAVIORAL NEUROSCIENCE,NA,NA,NA,12,NA,NA,NA,NA,NA,337,10.3389/fnbeh.2018.00337,NA,NA,JAN 18 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,WOS:000455988200001,NA,baumeister,2019
J,NA,"Lindgren, Kristen P.; Baldwin, Scott A.; Ramirez, Jason J.; Olin, Cecilia C.; Peterson, Kirsten P.; Wiers, Reinout W.; Teachman, Bethany A.; Norris, Jeanette; Kaysen, Debra; Neighbors, Clayton",NA,NA,NA,NA,NA,NA,NA,"Self-control, implicit alcohol associations, and the (lack of) prediction of consumption in an alcohol taste test with college student heavy episodic drinkers",NA,NA,NA,NA,NA,NA,NA,PLOS ONE,NA,NA,NA,14,1,NA,NA,NA,NA,e0209940,10.1371/journal.pone.0209940,NA,NA,JAN 9 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,WOS:000455359400065,NA,baumeister,2019
J,NA,"Stiller, Anne-Kathrin; Kattner, M. Florian; Gunzenhauser, Catherine; Schmitz, Bernhard",NA,NA,NA,NA,NA,NA,NA,The effect of positive reappraisal on the availability of self-control resources and self-regulated learning*,NA,NA,NA,NA,NA,NA,NA,EDUCATIONAL PSYCHOLOGY,NA,NA,NA,39,1,NA,NA,86,111,NA,10.1080/01443410.2018.1524851,NA,NA,JAN 2 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,WOS:000460526900007,NA,baumeister,2019
J,NA,"Reynolds, Joshua J.; McCrea, Sean M.",NA,NA,NA,NA,NA,NA,NA,Environmental constraints on the functionality of inhibitory self-control: Sometimes you should eat the donut,NA,NA,NA,NA,NA,NA,NA,SELF AND IDENTITY,NA,NA,NA,18,1,NA,NA,60,86,NA,10.1080/15298868.2017.1354066,NA,NA,JAN 2 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,WOS:000455452500005,NA,baumeister,2019
B,NA,"Tromp, N; Hekkert, P",NA,NA,NA,NA,NA,NA,NA,Designing for Society: Products and Services for a Better World,NA,NA,NA,NA,NA,NA,NA,DESIGNING FOR SOCIETY: PRODUCTS AND SERVICES FOR A BETTER WORLD,NA,NA,NA,NA,NA,NA,NA,1,130,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,WOS:000540498600013,NA,baumeister,2019
J,NA,"Christensen, G.; Freese, J.; Miguel, E.","Christensen, G; Freese, J; Miguel, E",NA,NA,NA,NA,NA,NA,Transparent and Reproducible Social Science Research: How to Do Open Science,NA,NA,NA,NA,NA,NA,NA,TRANSPARENT AND REPRODUCIBLE SOCIAL SCIENCE RESEARCH: HOW TO DO OPEN SCIENCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,WOS:000518823400013,NA,baumeister,2019
J,NA,"Lee, Ara; Kim, Kayhyon",NA,NA,NA,NA,NA,NA,NA,Effect of acceptance-based interventions regarding possible negative outcomes of career uncertainty on the career exploration process of Korean college students,NA,NA,NA,NA,NA,NA,NA,KEDI JOURNAL OF EDUCATIONAL POLICY,NA,NA,NA,16,2,NA,NA,123,140,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,WOS:000510154100007,NA,baumeister,2019
J,NA,"Dubljevic, Veljko","Dubljevic, V",NA,NA,NA,NA,NA,NA,A Proposal for a Reconstruction of the Concept of Autonomy,NA,NA,NA,NA,NA,NA,NA,International Library of Ethics Law and Technology,NA,NA,NA,19,NA,NA,NA,27,41,NA,10.1007/978-3-030-13643-7_3,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,WOS:000488022700004,NA,baumeister,2019
J,NA,"Steinmann, Sascha; Winters, Amelie; Mau, Gunnar; Schramm-Klein, Hanna",NA,NA,NA,NA,NA,NA,NA,The Impact of Consumer Self-regulation in Grocery Shopping on Subsequent Consumption of Healthy and Unhealthy Food,NA,NA,NA,NA,NA,NA,NA,Springer Proceedings in Business and Economics,NA,NA,NA,NA,NA,NA,NA,114,120,NA,10.1007/978-3-030-18911-2_15,NA,NA,2019,2019,NA,NA,NA,NA,NA,6th International Conference on Research on National Brand and Private Label Marketing (NB and PL),"JUN 12-14, 2019","Open Univ Catalonia, Informat Resources Inc; Manufacturers & Retailers Spanish Multisectoral Assoc; EAE Business Sch; IMD Business Sch","Barcelona, SPAIN",1,NA,NA,NA,NA,NA,NA,WOS:000493518900015,NA,baumeister,2019
J,NA,"Tumataroa, Shannon; O'Hare, David",NA,NA,NA,NA,NA,NA,NA,Improving Self-Control Through Financial Counseling: A Randomized Controlled Trial,NA,NA,NA,NA,NA,NA,NA,JOURNAL OF FINANCIAL COUNSELING AND PLANNING,NA,NA,NA,30,2,NA,NA,304,312,NA,10.1891/1052-3073.30.2.304,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,WOS:000494426300011,NA,baumeister,2019
J,NA,"Kovacs, Geza; Gregory, Drew Mylander; Ma, Zilin; Wu, Zhengxuan; Emami, Golrokh; Ray, Jacob; Bernstein, Michael S.",NA,NA,Assoc Comp Machinery,NA,NA,NA,NA,Conservation of Procrastination: Do Productivity Interventions Save Time or Just Redistribute It?,NA,NA,NA,NA,NA,NA,NA,CHI 2019: PROCEEDINGS OF THE 2019 CHI CONFERENCE ON HUMAN FACTORS IN COMPUTING SYSTEMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1145/3290605.3300560,NA,NA,2019,2019,NA,NA,NA,NA,NA,CHI Conference on Human Factors in Computing Systems (CHI),"MAY 04-09, 2019",Assoc Comp Machinery; ACM SIGCHI,"Glasgow, SCOTLAND",0,NA,NA,NA,NA,NA,NA,WOS:000474467904022,NA,baumeister,2019
J,NA,"Payne, K. L.; Wilson, M. R.; Vine, S. J.",NA,NA,NA,NA,NA,NA,NA,A systematic review of the anxiety-attention relationship in far-aiming skills,NA,NA,NA,NA,NA,NA,NA,INTERNATIONAL REVIEW OF SPORT AND EXERCISE PSYCHOLOGY,NA,NA,NA,12,1,NA,NA,325,355,NA,10.1080/1750984X.2018.1499796,NA,NA,JAN 1 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,WOS:000472114300012,NA,baumeister,2019
J,NA,"Takasawa, Keiji; Kaneda, Munehisa; Tsuda, Hisamitsu",NA,NA,NA,NA,NA,NA,NA,Psychological distance reduces structure-bound experiencing and emotional reactivity,NA,NA,NA,NA,NA,NA,NA,PERSON-CENTERED AND EXPERIENTIAL PSYCHOTHERAPIES,NA,NA,NA,18,1,NA,NA,66,84,NA,10.1080/14779757.2019.1571434,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,WOS:000471781500004,NA,baumeister,2019
J,NA,"Gutzwiller, Robert S.; Wickens, Christopher D.; Clegg, Benjamin A.",NA,NA,NA,NA,NA,NA,NA,The role of reward and effort over time in task switching,NA,NA,NA,NA,NA,NA,NA,THEORETICAL ISSUES IN ERGONOMICS SCIENCE,NA,NA,NA,20,2,NA,NA,196,214,NA,10.1080/1463922X.2018.1522556,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,WOS:000469999800007,NA,baumeister,2019
J,NA,"Mathmann, Frank; Pohlmeyer, Lisa; Higgins, E. Tory; Weeks, Clinton",NA,NA,NA,NA,NA,NA,NA,Prosocial process fit: normatively expected purchasing increases the prosocial premium,NA,NA,NA,NA,NA,NA,NA,EUROPEAN JOURNAL OF MARKETING,NA,NA,NA,53,4,NA,NA,661,684,NA,10.1108/EJM-03-2017-0231,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,WOS:000469400300005,NA,baumeister,2019
J,NA,"Lee, Lindsey; Madera, Juan M.",NA,NA,NA,NA,NA,NA,NA,Faking it or feeling it: The emotional displays of surface and deep acting on stress and engagement,NA,NA,NA,NA,NA,NA,NA,INTERNATIONAL JOURNAL OF CONTEMPORARY HOSPITALITY MANAGEMENT,NA,NA,NA,31,4,NA,NA,1744,1762,NA,10.1108/IJCHM-05-2018-0405,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,WOS:000467615900011,NA,baumeister,2019
J,NA,"Ericson, Keith Marzilli; Laibson, David",NA,NA,NA,NA,NA,NA,NA,Intertemporal choice,NA,NA,NA,NA,NA,NA,NA,Handbooks in Economics,NA,NA,NA,NA,NA,NA,NA,1,67,NA,10.1016/bs.hesbe.2018.12.001,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,WOS:000462659400003,NA,baumeister,2019
J,NA,"Singh, Ranjit K.; Goeritz, Anja S.",NA,NA,NA,NA,NA,NA,NA,Revisiting Ego Depletion: Moderators and Measurement,NA,NA,NA,NA,NA,NA,NA,BASIC AND APPLIED SOCIAL PSYCHOLOGY,NA,NA,NA,41,1,NA,NA,1,19,NA,10.1080/01973533.2018.1530671,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,WOS:000461576700001,NA,baumeister,2019
J,NA,"Rottenburger, Joerg R.; Carter, Craig R.; Kaufmann, Lutz",NA,NA,NA,NA,NA,NA,NA,"It's alright, it's just a bluff: Why do corporate codes reduce lying, but not bluffing?",NA,NA,NA,NA,NA,NA,NA,JOURNAL OF PURCHASING AND SUPPLY MANAGEMENT,NA,NA,NA,25,1,NA,NA,30,39,NA,10.1016/j.pursup.2018.02.004,NA,NA,19-Jan,2019,NA,NA,NA,NA,NA,26th IPSERA Conference on Coping with the Future - Picking Your Battles,2017,IPSERA,"Univ Pannonia, Balatonfured, HUNGARY",2,NA,NA,NA,NA,NA,NA,WOS:000460712100004,NA,baumeister,2019
J,NA,"Groth, Markus; Wu, Yu; Nguyen, Helena; Johnson, Anya",NA,NA,NA,NA,NA,NA,NA,"The Moment of Truth: A Review, Synthesis, and Research Agenda for the Customer Service Experience",NA,NA,NA,NA,NA,NA,NA,Annual Review of Organizational Psychology and Organizational Behavior,NA,NA,NA,6,NA,NA,NA,89,113,NA,10.1146/annurev-orgpsych-012218-015056,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,WOS:000460290600005,NA,baumeister,2019
J,NA,"Kostyrka-Allchorne, Katarzyna; Cooper, Nicholas R.; Simpson, Andrew",NA,NA,NA,NA,NA,NA,NA,Disentangling the effects of video pace and story realism on children's attention and response inhibition,NA,NA,NA,NA,NA,NA,NA,COGNITIVE DEVELOPMENT,NA,NA,NA,49,NA,NA,NA,94,104,NA,10.1016/j.cogdev.2018.12.003,NA,NA,JAN-MAR 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,WOS:000459846000010,NA,baumeister,2019
J,NA,"Quintal, A.; Messier, V.; Rabasa-Lhoret, R.; Racine, E.",NA,NA,NA,NA,NA,NA,NA,A critical review and analysis of ethical issues associated with the artificial pancreas,NA,NA,NA,NA,NA,NA,NA,DIABETES & METABOLISM,NA,NA,NA,45,1,NA,NA,1,10,NA,10.1016/j.diabet.2018.04.003,NA,NA,19-Jan,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,WOS:000459237500001,NA,baumeister,2019
J,NA,"Alquist, Jessica L.; Price, Mindi M.; Hancock, David; Talley, Amelia E.; Cukrowicz, Kelly",NA,NA,NA,NA,NA,NA,NA,Exposure to negative stereotypes impairs older adults' self-control,NA,NA,NA,NA,NA,NA,NA,SELF AND IDENTITY,NA,NA,NA,18,2,NA,NA,217,226,NA,10.1080/15298868.2018.1437069,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,WOS:000459563000007,NA,baumeister,2019
J,NA,"Suchy, Yana; Niermeyer, Madison Amelia; Franchow, Emilie Irene; Ziemnik, Rosemary",NA,NA,NA,NA,NA,NA,NA,Deleterious Impact of Expressive Suppression on Test Performance Persists at One-Year Follow-Up in Community-Dwelling Older Adults,NA,NA,NA,NA,NA,NA,NA,JOURNAL OF THE INTERNATIONAL NEUROPSYCHOLOGICAL SOCIETY,NA,NA,NA,25,1,NA,NA,29,38,NA,10.1017/S1355617718000838,NA,NA,19-Jan,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,WOS:000458514600003,NA,baumeister,2019
J,NA,"Kamza, Anna; Molinska, Marta; Skrzypska, Nina; Dlugiewicz, Piotr",NA,NA,NA,NA,NA,NA,NA,Can sustained attention adapt to prior cognitive effort? An evidence from experimental study,NA,NA,NA,NA,NA,NA,NA,ACTA PSYCHOLOGICA,NA,NA,NA,192,NA,NA,NA,181,193,NA,10.1016/j.actpsy.2018.11.007,NA,NA,19-Jan,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,WOS:000456759100019,NA,baumeister,2019
J,NA,"Markey-Towler, Brendan",NA,NA,NA,NA,NA,NA,NA,"The New Microeconomics: A Psychological, Institutional, and Evolutionary Paradigm with Neoclassical Economics as a Special Case",NA,NA,NA,NA,NA,NA,NA,AMERICAN JOURNAL OF ECONOMICS AND SOCIOLOGY,NA,NA,NA,78,1,NA,NA,95,135,NA,10.1111/ajes.12260,NA,NA,19-Jan,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,WOS:000456616100005,NA,baumeister,2019
